Seed, Runtime(s), mecmin
699: 2265.00
700: 2265.00
701: 2265.00
702: 2265.00
703: 2265.00
704: 2265.00
705: 2265.00
706: 2265.00
707: 2265.00
708: 2265.00
709: 2265.00
710: 2265.00
711: 2265.00
712: 2265.00
713: 2265.00
714: 2265.00
715: 2265.00
716: 2265.00
717: 2265.00
718: 2265.00
719: 2265.00
720: 2265.00
721: 2265.00
722: 2265.00
723: 2265.00
724: 2265.00
725: 2265.00
726: 2265.00
727: 2265.00
728: 2265.00
729: 2265.00
730: 2265.00
731: 2262.00
732: 2262.00
733: 2262.00
734: 2262.00
735: 2262.00
736: 2262.00
737: 2262.00
738: 2262.00
739: 2262.00
740: 2262.00
741: 2262.00
742: 2262.00
743: 2262.00
744: 2262.00
745: 2262.00
746: 2262.00
747: 2262.00
748: 2262.00
749: 2262.00
750: 2262.00
751: 2262.00
752: 2262.00
753: 2262.00
754: 2262.00
755: 2262.00
756: 2262.00
757: 2262.00
758: 2262.00
759: 2262.00
760: 2262.00
761: 2262.00
762: 2262.00
763: 2262.00
764: 2262.00
765: 2262.00
766: 2262.00
767: 2262.00
768: 2262.00
769: 2262.00
770: 2262.00
771: 2262.00
772: 2262.00
773: 2262.00
774: 2262.00
775: 2262.00
776: 2262.00
777: 2262.00
778: 2262.00
779: 2262.00
780: 2262.00
781: 2262.00
782: 2262.00
783: 2262.00
784: 2262.00
785: 2262.00
786: 2262.00
787: 2262.00
788: 2262.00
789: 2262.00
790: 2262.00
791: 2262.00
792: 2262.00
793: 2262.00
794: 2262.00
795: 2262.00
796: 2262.00
797: 2262.00
798: 2262.00
799: 2262.00
800: 2262.00
801: 2262.00
802: 2262.00
803: 2262.00
804: 2262.00
805: 2262.00
806: 2262.00
807: 2262.00
808: 2262.00
809: 2262.00
810: 2262.00
811: 2262.00
812: 2262.00
813: 2262.00
814: 2262.00
815: 2262.00
816: 2262.00
817: 2262.00
818: 2262.00
819: 2262.00
820: 2262.00
821: 2262.00
822: 2262.00
823: 2262.00
824: 2262.00
825: 2262.00
826: 2262.00
827: 2262.00
828: 2262.00
829: 2262.00
830: 2262.00
831: 2262.00
832: 2262.00
833: 2262.00
834: 2262.00
835: 2262.00
836: 2262.00
837: 2262.00
838: 2262.00
839: 2262.00
840: 2262.00
841: 2262.00
842: 2262.00
843: 2262.00
844: 2262.00
845: 2262.00
846: 2262.00
847: 2262.00
848: 2262.00
849: 2262.00
850: 2262.00
851: 2262.00
852: 2262.00
853: 2262.00
854: 2262.00
855: 2262.00
856: 2262.00
857: 2262.00
858: 2262.00
859: 2262.00
860: 2262.00
861: 2262.00
862: 2262.00
863: 2262.00
864: 2262.00
865: 2262.00
866: 2262.00
867: 2262.00
868: 2262.00
869: 2262.00
870: 2262.00
871: 2262.00
872: 2262.00
873: 2262.00
874: 2262.00
875: 2262.00
876: 2262.00
877: 2262.00
878: 2262.00
879: 2262.00
880: 2262.00
881: 2262.00
882: 2262.00
883: 2262.00
884: 2262.00
885: 2262.00
886: 2262.00
887: 2262.00
888: 2262.00
889: 2262.00
890: 2262.00
891: 2262.00
892: 2262.00
893: 2262.00
894: 2262.00
895: 2262.00
896: 2262.00
897: 2262.00
898: 2262.00
899: 2262.00
900: 2262.00
901: 2262.00
902: 2262.00
903: 2262.00
904: 2262.00
905: 2262.00
906: 2262.00
907: 2262.00
908: 2262.00
909: 2262.00
910: 2262.00
911: 2262.00
912: 2262.00
913: 2262.00
914: 2262.00
915: 2262.00
916: 2262.00
917: 2262.00
918: 2262.00
919: 2262.00
920: 2262.00
921: 2262.00
922: 2262.00
923: 2262.00
924: 2262.00
925: 2262.00
926: 2262.00
927: 2262.00
928: 2262.00
929: 2262.00
930: 2262.00
931: 2262.00
932: 2262.00
933: 2262.00
934: 2262.00
935: 2262.00
936: 2262.00
937: 2262.00
938: 2262.00
939: 2262.00
940: 2262.00
941: 2262.00
942: 2262.00
943: 2262.00
944: 2262.00
945: 2262.00
946: 2262.00
947: 2262.00
948: 2262.00
949: 2262.00
950: 2262.00
951: 2262.00
952: 2262.00
953: 2262.00
954: 2262.00
955: 2262.00
956: 2262.00
957: 2262.00
958: 2262.00
959: 2262.00
960: 2262.00
961: 2262.00
962: 2262.00
963: 2262.00
964: 2262.00
965: 2262.00
966: 2262.00
967: 2262.00
968: 2262.00
969: 2262.00
970: 2262.00
971: 2262.00
972: 2262.00
973: 2262.00
974: 2262.00
975: 2262.00
976: 2262.00
977: 2262.00
978: 2262.00
979: 2262.00
980: 2262.00
981: 2262.00
982: 2262.00
983: 2262.00
984: 2262.00
985: 2262.00
986: 2262.00
987: 2262.00
988: 2262.00
989: 2262.00
990: 2262.00
991: 2262.00
992: 2262.00
993: 2262.00
994: 2262.00
995: 2262.00
996: 2262.00
997: 2262.00
998: 2262.00
999: 2262.00
19, 69.33, 2262.00
0: 2268.00
1: 2268.00
2: 2265.00
3: 2265.00
4: 2265.00
5: 2265.00
6: 2265.00
7: 2265.00
8: 2265.00
9: 2265.00
10: 2265.00
11: 2265.00
12: 2265.00
13: 2265.00
14: 2265.00
15: 2265.00
16: 2265.00
17: 2265.00
18: 2265.00
19: 2265.00
20: 2265.00
21: 2265.00
22: 2265.00
23: 2265.00
24: 2265.00
25: 2265.00
26: 2265.00
27: 2265.00
28: 2265.00
29: 2265.00
30: 2265.00
31: 2262.00
32: 2262.00
33: 2262.00
34: 2262.00
35: 2262.00
36: 2262.00
37: 2262.00
38: 2262.00
39: 2262.00
40: 2262.00
41: 2262.00
42: 2262.00
43: 2262.00
44: 2262.00
45: 2262.00
46: 2262.00
47: 2262.00
48: 2262.00
49: 2262.00
50: 2262.00
51: 2262.00
52: 2262.00
53: 2262.00
54: 2262.00
55: 2262.00
56: 2262.00
57: 2262.00
58: 2262.00
59: 2262.00
60: 2262.00
61: 2262.00
62: 2262.00
63: 2262.00
64: 2262.00
65: 2262.00
66: 2262.00
67: 2262.00
68: 2262.00
69: 2262.00
70: 2262.00
71: 2262.00
72: 2262.00
73: 2262.00
74: 2262.00
75: 2262.00
76: 2262.00
77: 2262.00
78: 2262.00
79: 2262.00
80: 2262.00
81: 2262.00
82: 2262.00
83: 2262.00
84: 2262.00
85: 2262.00
86: 2262.00
87: 2262.00
88: 2262.00
89: 2262.00
90: 2262.00
91: 2262.00
92: 2262.00
93: 2262.00
94: 2262.00
95: 2262.00
96: 2262.00
97: 2262.00
98: 2262.00
99: 2262.00
100: 2262.00
101: 2262.00
102: 2262.00
103: 2262.00
104: 2262.00
105: 2262.00
106: 2262.00
107: 2262.00
108: 2262.00
109: 2262.00
110: 2262.00
111: 2262.00
112: 2262.00
113: 2262.00
114: 2262.00
115: 2262.00
116: 2262.00
117: 2262.00
118: 2262.00
119: 2262.00
120: 2262.00
121: 2262.00
122: 2262.00
123: 2262.00
124: 2262.00
125: 2262.00
126: 2262.00
127: 2262.00
128: 2262.00
129: 2262.00
130: 2262.00
131: 2262.00
132: 2262.00
133: 2262.00
134: 2262.00
135: 2262.00
136: 2262.00
137: 2262.00
138: 2262.00
139: 2262.00
140: 2262.00
141: 2262.00
142: 2262.00
143: 2262.00
144: 2262.00
145: 2262.00
146: 2262.00
147: 2262.00
148: 2262.00
149: 2262.00
150: 2262.00
151: 2262.00
152: 2262.00
153: 2262.00
154: 2262.00
155: 2262.00
156: 2262.00
157: 2262.00
158: 2262.00
159: 2262.00
160: 2262.00
161: 2262.00
162: 2262.00
163: 2262.00
164: 2262.00
165: 2262.00
166: 2262.00
167: 2262.00
168: 2262.00
169: 2262.00
170: 2262.00
171: 2262.00
172: 2262.00
173: 2262.00
174: 2262.00
175: 2262.00
176: 2262.00
177: 2262.00
178: 2262.00
179: 2262.00
180: 2262.00
181: 2262.00
182: 2262.00
183: 2262.00
184: 2262.00
185: 2262.00
186: 2262.00
187: 2262.00
188: 2262.00
189: 2262.00
190: 2262.00
191: 2262.00
192: 2262.00
193: 2262.00
194: 2262.00
195: 2262.00
196: 2262.00
197: 2262.00
198: 2262.00
199: 2262.00
200: 2262.00
201: 2262.00
202: 2262.00
203: 2262.00
204: 2262.00
205: 2262.00
206: 2262.00
207: 2262.00
208: 2262.00
209: 2262.00
210: 2262.00
211: 2262.00
212: 2262.00
213: 2262.00
214: 2262.00
215: 2262.00
216: 2262.00
217: 2262.00
218: 2262.00
219: 2262.00
220: 2262.00
221: 2262.00
222: 2262.00
223: 2262.00
224: 2262.00
225: 2262.00
226: 2262.00
227: 2262.00
228: 2262.00
229: 2262.00
230: 2262.00
231: 2262.00
232: 2262.00
233: 2262.00
234: 2262.00
235: 2262.00
236: 2262.00
237: 2262.00
238: 2262.00
239: 2262.00
240: 2262.00
241: 2262.00
242: 2262.00
243: 2262.00
244: 2262.00
245: 2262.00
246: 2262.00
247: 2262.00
248: 2262.00
249: 2262.00
250: 2262.00
251: 2262.00
252: 2262.00
253: 2262.00
254: 2262.00
255: 2262.00
256: 2262.00
257: 2262.00
258: 2262.00
259: 2262.00
260: 2262.00
261: 2262.00
262: 2262.00
263: 2262.00
264: 2262.00
265: 2262.00
266: 2262.00
267: 2262.00
268: 2262.00
269: 2262.00
270: 2262.00
271: 2262.00
272: 2262.00
273: 2262.00
274: 2262.00
275: 2262.00
276: 2262.00
277: 2262.00
278: 2262.00
279: 2262.00
280: 2262.00
281: 2262.00
282: 2262.00
283: 2262.00
284: 2262.00
285: 2262.00
286: 2262.00
287: 2262.00
288: 2262.00
289: 2262.00
290: 2262.00
291: 2262.00
292: 2262.00
293: 2262.00
294: 2262.00
295: 2262.00
296: 2262.00
297: 2262.00
298: 2262.00
299: 2262.00
300: 2262.00
301: 2262.00
302: 2262.00
303: 2262.00
304: 2262.00
305: 2262.00
306: 2262.00
307: 2262.00
308: 2262.00
309: 2262.00
310: 2262.00
311: 2262.00
312: 2262.00
313: 2262.00
314: 2262.00
315: 2262.00
316: 2262.00
317: 2262.00
318: 2262.00
319: 2262.00
320: 2262.00
321: 2262.00
322: 2262.00
323: 2262.00
324: 2262.00
325: 2262.00
326: 2262.00
327: 2262.00
328: 2262.00
329: 2262.00
330: 2262.00
331: 2262.00
332: 2262.00
333: 2262.00
334: 2262.00
335: 2262.00
336: 2262.00
337: 2262.00
338: 2262.00
339: 2262.00
340: 2262.00
341: 2262.00
342: 2262.00
343: 2262.00
344: 2262.00
345: 2262.00
346: 2262.00
347: 2262.00
348: 2262.00
349: 2262.00
350: 2262.00
351: 2262.00
352: 2262.00
353: 2262.00
354: 2262.00
355: 2262.00
356: 2262.00
357: 2262.00
358: 2262.00
359: 2262.00
360: 2262.00
361: 2262.00
362: 2262.00
363: 2262.00
364: 2262.00
365: 2262.00
366: 2262.00
367: 2262.00
368: 2262.00
369: 2262.00
370: 2262.00
371: 2262.00
372: 2262.00
373: 2262.00
374: 2262.00
375: 2262.00
376: 2262.00
377: 2262.00
378: 2262.00
379: 2262.00
380: 2262.00
381: 2262.00
382: 2262.00
383: 2262.00
384: 2262.00
385: 2262.00
386: 2262.00
387: 2262.00
388: 2262.00
389: 2262.00
390: 2262.00
391: 2262.00
392: 2262.00
393: 2262.00
394: 2262.00
395: 2262.00
396: 2262.00
397: 2262.00
398: 2262.00
399: 2262.00
400: 2262.00
401: 2262.00
402: 2262.00
403: 2262.00
404: 2262.00
405: 2262.00
406: 2262.00
407: 2262.00
408: 2262.00
409: 2262.00
410: 2262.00
411: 2262.00
412: 2262.00
413: 2262.00
414: 2262.00
415: 2262.00
416: 2262.00
417: 2262.00
418: 2262.00
419: 2262.00
420: 2262.00
421: 2262.00
422: 2262.00
423: 2262.00
424: 2262.00
425: 2262.00
426: 2262.00
427: 2262.00
428: 2262.00
429: 2262.00
430: 2262.00
431: 2262.00
432: 2262.00
433: 2262.00
434: 2262.00
435: 2262.00
436: 2262.00
437: 2262.00
438: 2262.00
439: 2262.00
440: 2262.00
441: 2262.00
442: 2262.00
443: 2256.00
444: 2256.00
445: 2256.00
446: 2256.00
447: 2256.00
448: 2256.00
449: 2256.00
450: 2256.00
451: 2256.00
452: 2256.00
453: 2256.00
454: 2256.00
455: 2256.00
456: 2256.00
457: 2256.00
458: 2256.00
459: 2256.00
460: 2256.00
461: 2256.00
462: 2256.00
463: 2256.00
464: 2256.00
465: 2256.00
466: 2256.00
467: 2256.00
468: 2256.00
469: 2256.00
470: 2256.00
471: 2256.00
472: 2256.00
473: 2256.00
474: 2256.00
475: 2256.00
476: 2256.00
477: 2256.00
478: 2256.00
479: 2256.00
480: 2256.00
481: 2256.00
482: 2256.00
483: 2256.00
484: 2256.00
485: 2256.00
486: 2256.00
487: 2256.00
488: 2256.00
489: 2256.00
490: 2256.00
491: 2256.00
492: 2256.00
493: 2256.00
494: 2256.00
495: 2256.00
496: 2256.00
497: 2256.00
498: 2256.00
499: 2256.00
500: 2256.00
501: 2256.00
502: 2256.00
503: 2256.00
504: 2256.00
505: 2256.00
506: 2256.00
507: 2256.00
508: 2256.00
509: 2256.00
510: 2256.00
511: 2256.00
512: 2256.00
513: 2256.00
514: 2256.00
515: 2256.00
516: 2256.00
517: 2256.00
518: 2256.00
519: 2256.00
520: 2256.00
521: 2256.00
522: 2256.00
523: 2256.00
524: 2256.00
525: 2256.00
526: 2256.00
527: 2256.00
528: 2256.00
529: 2256.00
530: 2256.00
531: 2256.00
532: 2256.00
533: 2256.00
534: 2256.00
535: 2256.00
536: 2256.00
537: 2256.00
538: 2256.00
539: 2256.00
540: 2256.00
541: 2256.00
542: 2256.00
543: 2256.00
544: 2256.00
545: 2256.00
546: 2256.00
547: 2256.00
548: 2256.00
549: 2256.00
550: 2256.00
551: 2256.00
552: 2256.00
553: 2256.00
554: 2256.00
555: 2256.00
556: 2256.00
557: 2256.00
558: 2256.00
559: 2256.00
560: 2256.00
561: 2256.00
562: 2256.00
563: 2256.00
564: 2256.00
565: 2256.00
566: 2256.00
567: 2256.00
568: 2256.00
569: 2256.00
570: 2256.00
571: 2256.00
572: 2256.00
573: 2256.00
574: 2256.00
575: 2256.00
576: 2256.00
577: 2256.00
578: 2256.00
579: 2256.00
580: 2256.00
581: 2256.00
582: 2256.00
583: 2256.00
584: 2256.00
585: 2256.00
586: 2256.00
587: 2256.00
588: 2256.00
589: 2256.00
590: 2256.00
591: 2256.00
592: 2256.00
593: 2256.00
594: 2256.00
595: 2256.00
596: 2256.00
597: 2256.00
598: 2256.00
599: 2256.00
600: 2256.00
601: 2256.00
602: 2256.00
603: 2256.00
604: 2256.00
605: 2256.00
606: 2256.00
607: 2256.00
608: 2256.00
609: 2256.00
610: 2256.00
611: 2256.00
612: 2256.00
613: 2256.00
614: 2256.00
615: 2256.00
616: 2256.00
617: 2256.00
618: 2256.00
619: 2256.00
620: 2256.00
621: 2256.00
622: 2256.00
623: 2256.00
624: 2256.00
625: 2256.00
626: 2256.00
627: 2256.00
628: 2256.00
629: 2256.00
630: 2256.00
631: 2256.00
632: 2256.00
633: 2256.00
634: 2256.00
635: 2256.00
636: 2256.00
637: 2256.00
638: 2256.00
639: 2256.00
640: 2256.00
641: 2256.00
642: 2256.00
643: 2256.00
644: 2256.00
645: 2256.00
646: 2256.00
647: 2256.00
648: 2256.00
649: 2256.00
650: 2256.00
651: 2256.00
652: 2256.00
653: 2256.00
654: 2256.00
655: 2256.00
656: 2256.00
657: 2256.00
658: 2256.00
659: 2256.00
660: 2256.00
661: 2256.00
662: 2256.00
663: 2256.00
664: 2256.00
665: 2256.00
666: 2256.00
667: 2256.00
668: 2256.00
669: 2256.00
670: 2256.00
671: 2256.00
672: 2256.00
673: 2256.00
674: 2256.00
675: 2256.00
676: 2256.00
677: 2256.00
678: 2256.00
679: 2256.00
680: 2256.00
681: 2256.00
682: 2256.00
683: 2256.00
684: 2256.00
685: 2256.00
686: 2256.00
687: 2256.00
688: 2256.00
689: 2256.00
690: 2256.00
691: 2256.00
692: 2256.00
693: 2256.00
694: 2256.00
695: 2256.00
696: 2256.00
697: 2256.00
698: 2256.00
699: 2256.00
700: 2256.00
701: 2256.00
702: 2256.00
703: 2256.00
704: 2256.00
705: 2256.00
706: 2256.00
707: 2256.00
708: 2256.00
709: 2256.00
710: 2256.00
711: 2256.00
712: 2256.00
713: 2256.00
714: 2256.00
715: 2256.00
716: 2256.00
717: 2256.00
718: 2256.00
719: 2256.00
720: 2256.00
721: 2256.00
722: 2256.00
723: 2256.00
724: 2256.00
725: 2256.00
726: 2256.00
727: 2256.00
728: 2256.00
729: 2256.00
730: 2256.00
731: 2256.00
732: 2256.00
733: 2256.00
734: 2256.00
735: 2256.00
736: 2256.00
737: 2256.00
738: 2256.00
739: 2256.00
740: 2256.00
741: 2256.00
742: 2256.00
743: 2256.00
744: 2256.00
745: 2256.00
746: 2256.00
747: 2256.00
748: 2256.00
749: 2256.00
750: 2256.00
751: 2256.00
752: 2256.00
753: 2256.00
754: 2256.00
755: 2256.00
756: 2256.00
757: 2256.00
758: 2256.00
759: 2256.00
760: 2256.00
761: 2256.00
762: 2256.00
763: 2256.00
764: 2256.00
765: 2256.00
766: 2256.00
767: 2256.00
768: 2256.00
769: 2256.00
770: 2256.00
771: 2256.00
772: 2256.00
773: 2256.00
774: 2256.00
775: 2256.00
776: 2256.00
777: 2256.00
778: 2256.00
779: 2256.00
780: 2256.00
781: 2256.00
782: 2256.00
783: 2256.00
784: 2256.00
785: 2256.00
786: 2256.00
787: 2256.00
788: 2256.00
789: 2256.00
790: 2256.00
791: 2256.00
792: 2256.00
793: 2256.00
794: 2256.00
795: 2256.00
796: 2256.00
797: 2256.00
798: 2256.00
799: 2256.00
800: 2256.00
801: 2256.00
802: 2256.00
803: 2256.00
804: 2256.00
805: 2256.00
806: 2256.00
807: 2256.00
808: 2256.00
809: 2256.00
810: 2256.00
811: 2256.00
812: 2256.00
813: 2256.00
814: 2256.00
815: 2256.00
816: 2256.00
817: 2256.00
818: 2256.00
819: 2256.00
820: 2256.00
821: 2256.00
822: 2256.00
823: 2256.00
824: 2256.00
825: 2256.00
826: 2256.00
827: 2256.00
828: 2256.00
829: 2256.00
830: 2256.00
831: 2256.00
832: 2256.00
833: 2256.00
834: 2256.00
835: 2256.00
836: 2256.00
837: 2256.00
838: 2256.00
839: 2256.00
840: 2256.00
841: 2256.00
842: 2256.00
843: 2256.00
844: 2256.00
845: 2256.00
846: 2256.00
847: 2256.00
848: 2256.00
849: 2256.00
850: 2256.00
851: 2256.00
852: 2256.00
853: 2256.00
854: 2256.00
855: 2256.00
856: 2256.00
857: 2256.00
858: 2256.00
859: 2256.00
860: 2256.00
861: 2256.00
862: 2256.00
863: 2256.00
864: 2256.00
865: 2256.00
866: 2256.00
867: 2256.00
868: 2256.00
869: 2256.00
870: 2256.00
871: 2256.00
872: 2256.00
873: 2256.00
874: 2256.00
875: 2256.00
876: 2256.00
877: 2256.00
878: 2256.00
879: 2256.00
880: 2256.00
881: 2256.00
882: 2256.00
883: 2256.00
884: 2256.00
885: 2256.00
886: 2256.00
887: 2256.00
888: 2256.00
889: 2256.00
890: 2256.00
891: 2256.00
892: 2256.00
893: 2256.00
894: 2256.00
895: 2256.00
896: 2256.00
897: 2256.00
898: 2256.00
899: 2256.00
900: 2256.00
901: 2256.00
902: 2256.00
903: 2256.00
904: 2256.00
905: 2256.00
906: 2256.00
907: 2256.00
908: 2256.00
909: 2256.00
910: 2256.00
911: 2256.00
912: 2256.00
913: 2256.00
914: 2256.00
915: 2256.00
916: 2256.00
917: 2256.00
918: 2256.00
919: 2256.00
920: 2256.00
921: 2256.00
922: 2256.00
923: 2256.00
924: 2256.00
925: 2256.00
926: 2256.00
927: 2256.00
928: 2256.00
929: 2256.00
930: 2256.00
931: 2253.00
932: 2253.00
933: 2253.00
934: 2253.00
935: 2253.00
936: 2253.00
937: 2253.00
938: 2253.00
939: 2253.00
940: 2253.00
941: 2253.00
942: 2253.00
943: 2253.00
944: 2253.00
945: 2253.00
946: 2253.00
947: 2253.00
948: 2253.00
949: 2253.00
950: 2253.00
951: 2253.00
952: 2253.00
953: 2253.00
954: 2253.00
955: 2253.00
956: 2253.00
957: 2253.00
958: 2253.00
959: 2253.00
960: 2253.00
961: 2253.00
962: 2253.00
963: 2253.00
964: 2253.00
965: 2253.00
966: 2253.00
967: 2253.00
968: 2253.00
969: 2253.00
970: 2253.00
971: 2253.00
972: 2253.00
973: 2253.00
974: 2253.00
975: 2253.00
976: 2253.00
977: 2253.00
978: 2253.00
979: 2253.00
980: 2253.00
981: 2253.00
982: 2253.00
983: 2253.00
984: 2253.00
985: 2253.00
986: 2253.00
987: 2253.00
988: 2253.00
989: 2253.00
990: 2253.00
991: 2253.00
992: 2253.00
993: 2253.00
994: 2253.00
995: 2253.00
996: 2253.00
997: 2253.00
998: 2253.00
999: 2253.00
20, 73.24, 2253.00
0: 2268.00
1: 2268.00
2: 2268.00
3: 2268.00
4: 2268.00
5: 2268.00
6: 2268.00
7: 2268.00
8: 2268.00
9: 2268.00
10: 2268.00
11: 2268.00
12: 2268.00
13: 2268.00
14: 2268.00
15: 2268.00
16: 2268.00
17: 2268.00
18: 2268.00
19: 2268.00
20: 2268.00
21: 2268.00
22: 2268.00
23: 2268.00
24: 2268.00
25: 2268.00
26: 2268.00
27: 2268.00
28: 2268.00
29: 2268.00
30: 2268.00
31: 2268.00
32: 2268.00
33: 2268.00
34: 2268.00
35: 2268.00
36: 2268.00
37: 2268.00
38: 2268.00
39: 2268.00
40: 2268.00
41: 2268.00
42: 2268.00
43: 2268.00
44: 2268.00
45: 2268.00
46: 2268.00
47: 2268.00
48: 2268.00
49: 2268.00
50: 2268.00
51: 2268.00
52: 2268.00
53: 2268.00
54: 2268.00
55: 2268.00
56: 2268.00
57: 2268.00
58: 2268.00
59: 2268.00
60: 2268.00
61: 2268.00
62: 2268.00
63: 2268.00
64: 2268.00
65: 2268.00
66: 2268.00
67: 2268.00
68: 2268.00
69: 2268.00
70: 2268.00
71: 2268.00
72: 2268.00
73: 2268.00
74: 2268.00
75: 2268.00
76: 2268.00
77: 2268.00
78: 2268.00
79: 2268.00
80: 2268.00
81: 2268.00
82: 2268.00
83: 2268.00
84: 2268.00
85: 2268.00
86: 2268.00
87: 2268.00
88: 2268.00
89: 2268.00
90: 2268.00
91: 2268.00
92: 2268.00
93: 2268.00
94: 2268.00
95: 2268.00
96: 2268.00
97: 2268.00
98: 2268.00
99: 2268.00
100: 2268.00
101: 2268.00
102: 2268.00
103: 2268.00
104: 2268.00
105: 2268.00
106: 2268.00
107: 2268.00
108: 2268.00
109: 2268.00
110: 2268.00
111: 2268.00
112: 2268.00
113: 2268.00
114: 2268.00
115: 2268.00
116: 2268.00
117: 2268.00
118: 2268.00
119: 2268.00
120: 2268.00
121: 2268.00
122: 2268.00
123: 2268.00
124: 2268.00
125: 2268.00
126: 2268.00
127: 2268.00
128: 2268.00
129: 2268.00
130: 2268.00
131: 2268.00
132: 2268.00
133: 2268.00
134: 2268.00
135: 2268.00
136: 2268.00
137: 2268.00
138: 2268.00
139: 2268.00
140: 2268.00
141: 2268.00
142: 2268.00
143: 2268.00
144: 2268.00
145: 2268.00
146: 2268.00
147: 2268.00
148: 2268.00
149: 2268.00
150: 2268.00
151: 2268.00
152: 2268.00
153: 2268.00
154: 2268.00
155: 2268.00
156: 2268.00
157: 2268.00
158: 2268.00
159: 2268.00
160: 2268.00
161: 2268.00
162: 2268.00
163: 2268.00
164: 2268.00
165: 2268.00
166: 2268.00
167: 2268.00
168: 2268.00
169: 2268.00
170: 2268.00
171: 2268.00
172: 2268.00
173: 2268.00
174: 2268.00
175: 2268.00
176: 2268.00
177: 2268.00
178: 2268.00
179: 2268.00
180: 2268.00
181: 2268.00
182: 2268.00
183: 2268.00
184: 2268.00
185: 2268.00
186: 2268.00
187: 2268.00
188: 2268.00
189: 2268.00
190: 2268.00
191: 2268.00
192: 2268.00
193: 2268.00
194: 2268.00
195: 2268.00
196: 2268.00
197: 2268.00
198: 2268.00
199: 2268.00
200: 2268.00
201: 2268.00
202: 2268.00
203: 2268.00
204: 2268.00
205: 2268.00
206: 2268.00
207: 2268.00
208: 2268.00
209: 2268.00
210: 2268.00
211: 2268.00
212: 2268.00
213: 2268.00
214: 2268.00
215: 2268.00
216: 2268.00
217: 2268.00
218: 2268.00
219: 2268.00
220: 2268.00
221: 2268.00
222: 2268.00
223: 2268.00
224: 2268.00
225: 2268.00
226: 2265.00
227: 2265.00
228: 2265.00
229: 2265.00
230: 2265.00
231: 2265.00
232: 2265.00
233: 2265.00
234: 2265.00
235: 2265.00
236: 2265.00
237: 2265.00
238: 2265.00
239: 2265.00
240: 2262.00
241: 2262.00
242: 2262.00
243: 2262.00
244: 2262.00
245: 2262.00
246: 2262.00
247: 2262.00
248: 2262.00
249: 2262.00
250: 2262.00
251: 2262.00
252: 2262.00
253: 2262.00
254: 2262.00
255: 2262.00
256: 2262.00
257: 2262.00
258: 2262.00
259: 2262.00
260: 2262.00
261: 2262.00
262: 2262.00
263: 2262.00
264: 2262.00
265: 2262.00
266: 2262.00
267: 2262.00
268: 2262.00
269: 2262.00
270: 2262.00
271: 2262.00
272: 2262.00
273: 2262.00
274: 2262.00
275: 2262.00
276: 2262.00
277: 2262.00
278: 2262.00
279: 2262.00
280: 2262.00
281: 2262.00
282: 2262.00
283: 2262.00
284: 2262.00
285: 2262.00
286: 2262.00
287: 2262.00
288: 2262.00
289: 2262.00
290: 2262.00
291: 2262.00
292: 2262.00
293: 2262.00
294: 2262.00
295: 2262.00
296: 2262.00
297: 2262.00
298: 2262.00
299: 2262.00
300: 2262.00
301: 2262.00
302: 2262.00
303: 2262.00
304: 2262.00
305: 2262.00
306: 2262.00
307: 2262.00
308: 2262.00
309: 2262.00
310: 2262.00
311: 2262.00
312: 2262.00
313: 2262.00
314: 2262.00
315: 2262.00
316: 2262.00
317: 2262.00
318: 2262.00
319: 2262.00
320: 2262.00
321: 2262.00
322: 2262.00
323: 2262.00
324: 2262.00
325: 2262.00
326: 2262.00
327: 2262.00
328: 2262.00
329: 2262.00
330: 2262.00
331: 2262.00
332: 2262.00
333: 2262.00
334: 2262.00
335: 2262.00
336: 2262.00
337: 2262.00
338: 2262.00
339: 2262.00
340: 2262.00
341: 2262.00
342: 2262.00
343: 2262.00
344: 2262.00
345: 2262.00
346: 2262.00
347: 2262.00
348: 2262.00
349: 2262.00
350: 2262.00
351: 2262.00
352: 2262.00
353: 2262.00
354: 2262.00
355: 2262.00
356: 2262.00
357: 2262.00
358: 2262.00
359: 2262.00
360: 2262.00
361: 2262.00
362: 2262.00
363: 2262.00
364: 2262.00
365: 2262.00
366: 2262.00
367: 2262.00
368: 2262.00
369: 2262.00
370: 2262.00
371: 2262.00
372: 2262.00
373: 2262.00
374: 2262.00
375: 2262.00
376: 2262.00
377: 2262.00
378: 2262.00
379: 2262.00
380: 2262.00
381: 2262.00
382: 2262.00
383: 2262.00
384: 2262.00
385: 2262.00
386: 2262.00
387: 2262.00
388: 2262.00
389: 2262.00
390: 2262.00
391: 2262.00
392: 2262.00
393: 2262.00
394: 2262.00
395: 2262.00
396: 2262.00
397: 2262.00
398: 2262.00
399: 2262.00
400: 2262.00
401: 2262.00
402: 2262.00
403: 2262.00
404: 2262.00
405: 2262.00
406: 2262.00
407: 2262.00
408: 2262.00
409: 2262.00
410: 2262.00
411: 2262.00
412: 2262.00
413: 2262.00
414: 2262.00
415: 2262.00
416: 2262.00
417: 2262.00
418: 2262.00
419: 2262.00
420: 2262.00
421: 2262.00
422: 2262.00
423: 2262.00
424: 2262.00
425: 2262.00
426: 2262.00
427: 2262.00
428: 2262.00
429: 2262.00
430: 2262.00
431: 2262.00
432: 2262.00
433: 2262.00
434: 2262.00
435: 2262.00
436: 2262.00
437: 2262.00
438: 2262.00
439: 2262.00
440: 2262.00
441: 2262.00
442: 2262.00
