Seed, Runtime(s), mecmin
692: 1695.00
693: 1695.00
694: 1695.00
695: 1695.00
696: 1695.00
697: 1695.00
698: 1695.00
699: 1695.00
700: 1695.00
701: 1695.00
702: 1695.00
703: 1695.00
704: 1695.00
705: 1695.00
706: 1695.00
707: 1695.00
708: 1695.00
709: 1695.00
710: 1695.00
711: 1695.00
712: 1695.00
713: 1695.00
714: 1695.00
715: 1695.00
716: 1695.00
717: 1695.00
718: 1695.00
719: 1695.00
720: 1695.00
721: 1695.00
722: 1695.00
723: 1695.00
724: 1695.00
725: 1695.00
726: 1695.00
727: 1695.00
728: 1695.00
729: 1695.00
730: 1695.00
731: 1695.00
732: 1695.00
733: 1695.00
734: 1695.00
735: 1695.00
736: 1695.00
737: 1695.00
738: 1695.00
739: 1695.00
740: 1695.00
741: 1695.00
742: 1695.00
743: 1695.00
744: 1695.00
745: 1695.00
746: 1695.00
747: 1695.00
748: 1695.00
749: 1695.00
750: 1695.00
751: 1695.00
752: 1695.00
753: 1695.00
754: 1695.00
755: 1695.00
756: 1695.00
757: 1695.00
758: 1695.00
759: 1695.00
760: 1695.00
761: 1695.00
762: 1695.00
763: 1695.00
764: 1695.00
765: 1695.00
766: 1695.00
767: 1695.00
768: 1695.00
769: 1695.00
770: 1695.00
771: 1695.00
772: 1695.00
773: 1695.00
774: 1695.00
775: 1695.00
776: 1695.00
777: 1695.00
778: 1695.00
779: 1695.00
780: 1695.00
781: 1695.00
782: 1695.00
783: 1695.00
784: 1695.00
785: 1695.00
786: 1695.00
787: 1695.00
788: 1695.00
789: 1695.00
790: 1695.00
791: 1695.00
792: 1695.00
793: 1695.00
794: 1695.00
795: 1695.00
796: 1695.00
797: 1695.00
798: 1695.00
799: 1695.00
800: 1695.00
801: 1695.00
802: 1695.00
803: 1695.00
804: 1695.00
805: 1695.00
806: 1695.00
807: 1695.00
808: 1695.00
809: 1695.00
810: 1695.00
811: 1695.00
812: 1695.00
813: 1695.00
814: 1695.00
815: 1695.00
816: 1695.00
817: 1695.00
818: 1695.00
819: 1695.00
820: 1695.00
821: 1695.00
822: 1695.00
823: 1695.00
824: 1695.00
825: 1695.00
826: 1695.00
827: 1695.00
828: 1695.00
829: 1695.00
830: 1695.00
831: 1695.00
832: 1695.00
833: 1695.00
834: 1695.00
835: 1695.00
836: 1695.00
837: 1695.00
838: 1695.00
839: 1695.00
840: 1695.00
841: 1695.00
842: 1695.00
843: 1695.00
844: 1695.00
845: 1695.00
846: 1695.00
847: 1695.00
848: 1695.00
849: 1695.00
850: 1695.00
851: 1695.00
852: 1695.00
853: 1695.00
854: 1695.00
855: 1695.00
856: 1695.00
857: 1695.00
858: 1695.00
859: 1695.00
860: 1695.00
861: 1695.00
862: 1695.00
863: 1695.00
864: 1695.00
865: 1695.00
866: 1695.00
867: 1695.00
868: 1695.00
869: 1695.00
870: 1695.00
871: 1695.00
872: 1695.00
873: 1695.00
874: 1695.00
875: 1695.00
876: 1695.00
877: 1695.00
878: 1695.00
879: 1695.00
880: 1695.00
881: 1695.00
882: 1695.00
883: 1695.00
884: 1695.00
885: 1695.00
886: 1695.00
887: 1695.00
888: 1695.00
889: 1695.00
890: 1695.00
891: 1695.00
892: 1695.00
893: 1695.00
894: 1695.00
895: 1695.00
896: 1695.00
897: 1695.00
898: 1695.00
899: 1695.00
900: 1695.00
901: 1695.00
902: 1695.00
903: 1695.00
904: 1695.00
905: 1695.00
906: 1695.00
907: 1695.00
908: 1695.00
909: 1695.00
910: 1695.00
911: 1695.00
912: 1695.00
913: 1695.00
914: 1695.00
915: 1695.00
916: 1695.00
917: 1695.00
918: 1695.00
919: 1695.00
920: 1695.00
921: 1695.00
922: 1695.00
923: 1695.00
924: 1695.00
925: 1695.00
926: 1695.00
927: 1695.00
928: 1695.00
929: 1695.00
930: 1695.00
931: 1695.00
932: 1695.00
933: 1695.00
934: 1695.00
935: 1695.00
936: 1695.00
937: 1695.00
938: 1695.00
939: 1695.00
940: 1695.00
941: 1695.00
942: 1695.00
943: 1695.00
944: 1695.00
945: 1695.00
946: 1695.00
947: 1695.00
948: 1695.00
949: 1695.00
950: 1695.00
951: 1695.00
952: 1695.00
953: 1695.00
954: 1695.00
955: 1695.00
956: 1695.00
957: 1695.00
958: 1695.00
959: 1695.00
960: 1695.00
961: 1695.00
962: 1695.00
963: 1695.00
964: 1695.00
965: 1695.00
966: 1695.00
967: 1695.00
968: 1695.00
969: 1695.00
970: 1695.00
971: 1695.00
972: 1695.00
973: 1695.00
974: 1695.00
975: 1695.00
976: 1695.00
977: 1695.00
978: 1695.00
979: 1695.00
980: 1695.00
981: 1695.00
982: 1695.00
983: 1695.00
984: 1695.00
985: 1695.00
986: 1695.00
987: 1695.00
988: 1695.00
989: 1695.00
990: 1695.00
991: 1695.00
992: 1695.00
993: 1695.00
994: 1695.00
995: 1695.00
996: 1695.00
997: 1695.00
998: 1695.00
999: 1695.00
12, 36.66, 1695.00
0: 1710.00
1: 1710.00
2: 1710.00
3: 1710.00
4: 1710.00
5: 1710.00
6: 1710.00
7: 1710.00
8: 1710.00
9: 1710.00
10: 1710.00
11: 1710.00
12: 1710.00
13: 1710.00
14: 1710.00
15: 1710.00
16: 1710.00
17: 1710.00
18: 1710.00
19: 1710.00
20: 1710.00
21: 1710.00
22: 1710.00
23: 1710.00
24: 1710.00
25: 1710.00
26: 1710.00
27: 1710.00
28: 1710.00
29: 1710.00
30: 1710.00
31: 1710.00
32: 1710.00
33: 1707.00
34: 1707.00
35: 1707.00
36: 1707.00
37: 1707.00
38: 1707.00
39: 1707.00
40: 1707.00
41: 1707.00
42: 1707.00
43: 1707.00
44: 1707.00
45: 1704.00
46: 1704.00
47: 1704.00
48: 1704.00
49: 1704.00
50: 1701.00
51: 1701.00
52: 1701.00
53: 1701.00
54: 1701.00
55: 1701.00
56: 1701.00
57: 1701.00
58: 1701.00
59: 1701.00
60: 1701.00
61: 1701.00
62: 1701.00
63: 1701.00
64: 1701.00
65: 1701.00
66: 1701.00
67: 1701.00
68: 1701.00
69: 1701.00
70: 1701.00
71: 1701.00
72: 1701.00
73: 1701.00
74: 1701.00
75: 1701.00
76: 1701.00
77: 1701.00
78: 1701.00
79: 1701.00
80: 1701.00
81: 1701.00
82: 1701.00
83: 1701.00
84: 1701.00
85: 1701.00
86: 1701.00
87: 1701.00
88: 1701.00
89: 1701.00
90: 1701.00
91: 1701.00
92: 1701.00
93: 1701.00
94: 1701.00
95: 1701.00
96: 1701.00
97: 1701.00
98: 1701.00
99: 1701.00
100: 1701.00
101: 1701.00
102: 1701.00
103: 1701.00
104: 1701.00
105: 1701.00
106: 1701.00
107: 1701.00
108: 1701.00
109: 1701.00
110: 1701.00
111: 1701.00
112: 1701.00
113: 1701.00
114: 1701.00
115: 1701.00
116: 1701.00
117: 1701.00
118: 1701.00
119: 1701.00
120: 1701.00
121: 1701.00
122: 1701.00
123: 1701.00
124: 1701.00
125: 1701.00
126: 1701.00
127: 1701.00
128: 1701.00
129: 1701.00
130: 1701.00
131: 1701.00
132: 1701.00
133: 1701.00
134: 1701.00
135: 1701.00
136: 1701.00
137: 1701.00
138: 1701.00
139: 1701.00
140: 1701.00
141: 1701.00
142: 1701.00
143: 1701.00
144: 1701.00
145: 1701.00
146: 1701.00
147: 1701.00
148: 1701.00
149: 1701.00
150: 1701.00
151: 1701.00
152: 1701.00
153: 1701.00
154: 1701.00
155: 1701.00
156: 1701.00
157: 1701.00
158: 1701.00
159: 1701.00
160: 1701.00
161: 1701.00
162: 1701.00
163: 1701.00
164: 1701.00
165: 1701.00
166: 1701.00
167: 1701.00
168: 1701.00
169: 1701.00
170: 1701.00
171: 1701.00
172: 1701.00
173: 1701.00
174: 1701.00
175: 1701.00
176: 1701.00
177: 1701.00
178: 1701.00
179: 1701.00
180: 1701.00
181: 1701.00
182: 1701.00
183: 1701.00
184: 1701.00
185: 1701.00
186: 1701.00
187: 1701.00
188: 1701.00
189: 1701.00
190: 1701.00
191: 1701.00
192: 1701.00
193: 1701.00
194: 1701.00
195: 1701.00
196: 1701.00
197: 1701.00
198: 1701.00
199: 1701.00
200: 1701.00
201: 1701.00
202: 1701.00
203: 1701.00
204: 1701.00
205: 1701.00
206: 1701.00
207: 1701.00
208: 1701.00
209: 1701.00
210: 1701.00
211: 1701.00
212: 1701.00
213: 1701.00
214: 1701.00
215: 1701.00
216: 1701.00
217: 1701.00
218: 1701.00
219: 1701.00
220: 1701.00
221: 1701.00
222: 1701.00
223: 1701.00
224: 1701.00
225: 1701.00
226: 1701.00
227: 1701.00
228: 1701.00
229: 1701.00
230: 1701.00
231: 1701.00
232: 1701.00
233: 1701.00
234: 1701.00
235: 1701.00
236: 1701.00
237: 1701.00
238: 1701.00
239: 1701.00
240: 1701.00
241: 1701.00
242: 1701.00
243: 1701.00
244: 1701.00
245: 1701.00
246: 1701.00
247: 1701.00
248: 1701.00
249: 1701.00
250: 1701.00
251: 1701.00
252: 1701.00
253: 1701.00
254: 1701.00
255: 1701.00
256: 1701.00
257: 1701.00
258: 1701.00
259: 1701.00
260: 1701.00
261: 1701.00
262: 1701.00
263: 1701.00
264: 1701.00
265: 1701.00
266: 1701.00
267: 1701.00
268: 1701.00
269: 1701.00
270: 1701.00
271: 1701.00
272: 1701.00
273: 1701.00
274: 1701.00
275: 1701.00
276: 1701.00
277: 1701.00
278: 1701.00
279: 1701.00
280: 1701.00
281: 1701.00
282: 1701.00
283: 1701.00
284: 1701.00
285: 1701.00
286: 1701.00
287: 1701.00
288: 1701.00
289: 1701.00
290: 1701.00
291: 1701.00
292: 1701.00
293: 1701.00
294: 1701.00
295: 1701.00
296: 1701.00
297: 1701.00
298: 1701.00
299: 1701.00
300: 1701.00
301: 1701.00
302: 1701.00
303: 1701.00
304: 1701.00
305: 1701.00
306: 1701.00
307: 1701.00
308: 1701.00
309: 1701.00
310: 1701.00
311: 1701.00
312: 1701.00
313: 1701.00
314: 1701.00
315: 1701.00
316: 1701.00
317: 1701.00
318: 1701.00
319: 1701.00
320: 1701.00
321: 1701.00
322: 1701.00
323: 1701.00
324: 1701.00
325: 1701.00
326: 1701.00
327: 1701.00
328: 1701.00
329: 1701.00
330: 1701.00
331: 1701.00
332: 1701.00
333: 1701.00
334: 1701.00
335: 1701.00
336: 1701.00
337: 1701.00
338: 1701.00
339: 1701.00
340: 1701.00
341: 1701.00
342: 1701.00
343: 1701.00
344: 1701.00
345: 1701.00
346: 1701.00
347: 1701.00
348: 1701.00
349: 1701.00
350: 1701.00
351: 1701.00
352: 1701.00
353: 1701.00
354: 1701.00
355: 1701.00
356: 1701.00
357: 1701.00
358: 1701.00
359: 1701.00
360: 1701.00
361: 1701.00
362: 1701.00
363: 1701.00
364: 1701.00
365: 1701.00
366: 1701.00
367: 1701.00
368: 1701.00
369: 1701.00
370: 1701.00
371: 1701.00
372: 1701.00
373: 1701.00
374: 1701.00
375: 1701.00
376: 1701.00
377: 1701.00
378: 1701.00
379: 1701.00
380: 1701.00
381: 1701.00
382: 1701.00
383: 1701.00
384: 1701.00
385: 1701.00
386: 1701.00
387: 1701.00
388: 1701.00
389: 1701.00
390: 1701.00
391: 1701.00
392: 1701.00
393: 1701.00
394: 1701.00
395: 1701.00
396: 1701.00
397: 1701.00
398: 1701.00
399: 1701.00
400: 1701.00
401: 1701.00
402: 1701.00
403: 1701.00
404: 1701.00
405: 1701.00
406: 1701.00
407: 1701.00
408: 1701.00
409: 1701.00
410: 1701.00
411: 1701.00
412: 1701.00
413: 1701.00
414: 1701.00
415: 1701.00
416: 1701.00
417: 1701.00
418: 1701.00
419: 1701.00
420: 1701.00
421: 1701.00
422: 1701.00
423: 1701.00
424: 1701.00
425: 1701.00
426: 1701.00
427: 1701.00
428: 1701.00
429: 1701.00
430: 1701.00
431: 1701.00
432: 1701.00
433: 1701.00
434: 1701.00
435: 1701.00
436: 1701.00
437: 1701.00
438: 1701.00
439: 1701.00
440: 1701.00
441: 1701.00
442: 1701.00
443: 1701.00
444: 1701.00
445: 1701.00
446: 1701.00
447: 1701.00
448: 1701.00
449: 1701.00
450: 1701.00
451: 1701.00
452: 1701.00
453: 1701.00
454: 1701.00
455: 1701.00
456: 1701.00
457: 1701.00
458: 1701.00
459: 1701.00
460: 1701.00
461: 1701.00
462: 1701.00
463: 1701.00
464: 1701.00
465: 1701.00
466: 1701.00
467: 1701.00
468: 1701.00
469: 1701.00
470: 1701.00
471: 1701.00
472: 1701.00
473: 1701.00
474: 1701.00
475: 1701.00
476: 1701.00
477: 1701.00
478: 1701.00
479: 1701.00
480: 1701.00
481: 1701.00
482: 1701.00
483: 1701.00
484: 1701.00
485: 1701.00
486: 1701.00
487: 1701.00
488: 1701.00
489: 1701.00
490: 1701.00
491: 1701.00
492: 1701.00
493: 1701.00
494: 1701.00
495: 1701.00
496: 1701.00
497: 1701.00
498: 1701.00
499: 1701.00
500: 1701.00
501: 1701.00
502: 1701.00
503: 1701.00
504: 1701.00
505: 1701.00
506: 1701.00
507: 1701.00
508: 1701.00
509: 1701.00
510: 1701.00
511: 1701.00
512: 1701.00
513: 1701.00
514: 1701.00
515: 1701.00
516: 1701.00
517: 1701.00
518: 1701.00
519: 1701.00
520: 1701.00
521: 1701.00
522: 1701.00
523: 1701.00
524: 1701.00
525: 1701.00
526: 1701.00
527: 1701.00
528: 1701.00
529: 1701.00
530: 1701.00
531: 1701.00
532: 1701.00
533: 1701.00
534: 1701.00
535: 1701.00
536: 1701.00
537: 1701.00
538: 1701.00
539: 1701.00
540: 1701.00
541: 1701.00
542: 1701.00
543: 1701.00
544: 1701.00
545: 1701.00
546: 1701.00
547: 1701.00
548: 1701.00
549: 1701.00
550: 1701.00
551: 1701.00
552: 1701.00
553: 1701.00
554: 1701.00
555: 1701.00
556: 1701.00
557: 1701.00
558: 1701.00
559: 1701.00
560: 1701.00
561: 1701.00
562: 1701.00
563: 1701.00
564: 1701.00
565: 1701.00
566: 1701.00
567: 1701.00
568: 1701.00
569: 1701.00
570: 1701.00
571: 1701.00
572: 1701.00
573: 1701.00
574: 1701.00
575: 1701.00
576: 1701.00
577: 1701.00
578: 1701.00
579: 1701.00
580: 1701.00
581: 1701.00
582: 1701.00
583: 1701.00
584: 1701.00
585: 1701.00
586: 1701.00
587: 1701.00
588: 1701.00
589: 1701.00
590: 1701.00
591: 1701.00
592: 1701.00
593: 1701.00
594: 1701.00
595: 1701.00
596: 1701.00
597: 1701.00
598: 1701.00
599: 1701.00
600: 1701.00
601: 1701.00
602: 1701.00
603: 1701.00
604: 1701.00
605: 1701.00
606: 1701.00
607: 1701.00
608: 1701.00
609: 1701.00
610: 1701.00
611: 1701.00
612: 1701.00
613: 1701.00
614: 1701.00
615: 1701.00
616: 1701.00
617: 1701.00
618: 1701.00
619: 1701.00
620: 1701.00
621: 1701.00
622: 1701.00
623: 1701.00
624: 1701.00
625: 1701.00
626: 1701.00
627: 1701.00
628: 1701.00
629: 1701.00
630: 1701.00
631: 1701.00
632: 1701.00
633: 1701.00
634: 1701.00
635: 1701.00
636: 1701.00
637: 1701.00
638: 1701.00
639: 1701.00
640: 1701.00
641: 1701.00
642: 1701.00
643: 1701.00
644: 1701.00
645: 1701.00
646: 1701.00
647: 1701.00
648: 1701.00
649: 1701.00
650: 1701.00
651: 1701.00
652: 1701.00
653: 1701.00
654: 1701.00
655: 1701.00
656: 1701.00
657: 1701.00
658: 1701.00
659: 1701.00
660: 1701.00
661: 1701.00
662: 1701.00
663: 1701.00
664: 1701.00
665: 1701.00
666: 1701.00
667: 1701.00
668: 1701.00
669: 1701.00
670: 1701.00
671: 1701.00
672: 1701.00
673: 1701.00
674: 1701.00
675: 1701.00
676: 1701.00
677: 1701.00
678: 1701.00
679: 1701.00
680: 1701.00
681: 1701.00
682: 1701.00
683: 1701.00
684: 1701.00
685: 1701.00
686: 1701.00
687: 1701.00
688: 1701.00
689: 1701.00
690: 1701.00
691: 1701.00
692: 1701.00
693: 1701.00
694: 1701.00
695: 1701.00
696: 1701.00
697: 1701.00
698: 1701.00
699: 1701.00
700: 1701.00
701: 1701.00
702: 1701.00
703: 1701.00
704: 1701.00
705: 1701.00
706: 1701.00
707: 1701.00
708: 1701.00
709: 1701.00
710: 1701.00
711: 1698.00
712: 1698.00
713: 1698.00
714: 1698.00
715: 1698.00
716: 1698.00
717: 1698.00
718: 1698.00
719: 1698.00
720: 1698.00
721: 1698.00
722: 1698.00
723: 1698.00
724: 1698.00
725: 1698.00
726: 1698.00
727: 1698.00
728: 1698.00
729: 1698.00
730: 1698.00
731: 1698.00
732: 1698.00
733: 1698.00
734: 1698.00
735: 1698.00
736: 1698.00
737: 1698.00
738: 1698.00
739: 1698.00
740: 1698.00
741: 1698.00
742: 1698.00
743: 1698.00
744: 1698.00
745: 1698.00
746: 1698.00
747: 1698.00
748: 1698.00
749: 1698.00
750: 1698.00
751: 1698.00
752: 1698.00
753: 1698.00
754: 1698.00
755: 1698.00
756: 1698.00
757: 1698.00
758: 1698.00
759: 1698.00
760: 1698.00
761: 1698.00
762: 1698.00
763: 1698.00
764: 1698.00
765: 1698.00
766: 1698.00
767: 1698.00
768: 1698.00
769: 1698.00
770: 1698.00
771: 1698.00
772: 1698.00
773: 1698.00
774: 1698.00
775: 1698.00
776: 1698.00
777: 1698.00
778: 1698.00
779: 1698.00
780: 1698.00
781: 1698.00
782: 1698.00
783: 1698.00
784: 1698.00
785: 1698.00
786: 1698.00
787: 1698.00
788: 1698.00
789: 1698.00
790: 1698.00
791: 1698.00
792: 1698.00
793: 1698.00
794: 1698.00
795: 1698.00
796: 1698.00
797: 1698.00
798: 1698.00
799: 1698.00
800: 1698.00
801: 1698.00
802: 1698.00
803: 1698.00
804: 1698.00
805: 1698.00
806: 1698.00
807: 1698.00
808: 1698.00
809: 1698.00
810: 1698.00
811: 1698.00
812: 1698.00
813: 1698.00
814: 1698.00
815: 1698.00
816: 1698.00
817: 1698.00
818: 1698.00
819: 1698.00
820: 1698.00
821: 1698.00
822: 1698.00
823: 1698.00
824: 1698.00
825: 1698.00
826: 1698.00
827: 1698.00
828: 1698.00
829: 1698.00
830: 1698.00
831: 1698.00
832: 1698.00
833: 1698.00
834: 1698.00
835: 1698.00
836: 1698.00
837: 1698.00
838: 1698.00
839: 1698.00
840: 1698.00
841: 1698.00
842: 1698.00
843: 1698.00
844: 1698.00
845: 1698.00
846: 1698.00
847: 1698.00
848: 1698.00
849: 1698.00
850: 1698.00
851: 1698.00
852: 1698.00
853: 1698.00
854: 1698.00
855: 1698.00
856: 1698.00
857: 1698.00
858: 1698.00
859: 1698.00
860: 1698.00
861: 1698.00
862: 1698.00
863: 1698.00
864: 1698.00
865: 1698.00
866: 1698.00
867: 1698.00
868: 1698.00
869: 1698.00
870: 1698.00
871: 1698.00
872: 1698.00
873: 1698.00
874: 1698.00
875: 1698.00
876: 1698.00
877: 1698.00
878: 1698.00
879: 1698.00
880: 1698.00
881: 1698.00
882: 1698.00
883: 1698.00
884: 1698.00
885: 1698.00
886: 1698.00
887: 1698.00
888: 1698.00
889: 1698.00
890: 1698.00
891: 1698.00
892: 1698.00
893: 1698.00
894: 1698.00
895: 1698.00
896: 1698.00
897: 1698.00
898: 1698.00
899: 1698.00
900: 1698.00
901: 1698.00
902: 1698.00
903: 1698.00
904: 1698.00
905: 1698.00
906: 1698.00
907: 1698.00
908: 1698.00
909: 1698.00
910: 1698.00
911: 1698.00
912: 1698.00
913: 1698.00
914: 1698.00
915: 1698.00
916: 1698.00
917: 1698.00
918: 1698.00
919: 1698.00
920: 1698.00
921: 1698.00
922: 1698.00
923: 1698.00
924: 1698.00
925: 1698.00
926: 1698.00
927: 1698.00
928: 1698.00
929: 1698.00
930: 1698.00
931: 1698.00
932: 1698.00
933: 1698.00
934: 1698.00
935: 1698.00
936: 1698.00
937: 1698.00
938: 1698.00
939: 1698.00
940: 1698.00
941: 1698.00
942: 1698.00
943: 1698.00
944: 1698.00
945: 1698.00
946: 1698.00
947: 1698.00
948: 1698.00
949: 1698.00
950: 1698.00
951: 1698.00
952: 1698.00
953: 1698.00
954: 1698.00
955: 1698.00
956: 1698.00
957: 1698.00
958: 1698.00
959: 1698.00
960: 1698.00
961: 1698.00
962: 1698.00
963: 1698.00
964: 1698.00
965: 1698.00
966: 1698.00
967: 1698.00
968: 1698.00
969: 1698.00
970: 1698.00
971: 1698.00
972: 1698.00
973: 1698.00
974: 1698.00
975: 1698.00
976: 1698.00
977: 1698.00
978: 1698.00
979: 1698.00
980: 1698.00
981: 1698.00
982: 1698.00
983: 1698.00
984: 1698.00
985: 1698.00
986: 1698.00
987: 1698.00
988: 1698.00
989: 1698.00
990: 1698.00
991: 1698.00
992: 1698.00
993: 1698.00
994: 1698.00
995: 1698.00
996: 1698.00
997: 1698.00
998: 1698.00
999: 1698.00
15, 37.81, 1698.00
0: 1710.00
1: 1710.00
2: 1710.00
3: 1710.00
4: 1710.00
5: 1710.00
6: 1710.00
7: 1710.00
8: 1710.00
9: 1710.00
10: 1710.00
11: 1710.00
12: 1710.00
13: 1710.00
14: 1710.00
15: 1710.00
16: 1710.00
17: 1710.00
18: 1710.00
19: 1710.00
20: 1710.00
21: 1704.00
22: 1704.00
23: 1704.00
24: 1704.00
25: 1704.00
26: 1704.00
27: 1704.00
28: 1704.00
29: 1704.00
30: 1704.00
31: 1704.00
32: 1704.00
33: 1704.00
34: 1704.00
35: 1704.00
36: 1704.00
37: 1704.00
38: 1704.00
39: 1704.00
40: 1704.00
41: 1704.00
42: 1704.00
43: 1704.00
44: 1704.00
45: 1704.00
46: 1704.00
47: 1701.00
48: 1701.00
49: 1701.00
50: 1701.00
51: 1701.00
52: 1701.00
53: 1701.00
54: 1701.00
55: 1701.00
56: 1701.00
57: 1701.00
58: 1701.00
59: 1701.00
60: 1701.00
61: 1701.00
62: 1701.00
63: 1701.00
64: 1701.00
65: 1701.00
66: 1701.00
67: 1701.00
68: 1701.00
69: 1701.00
70: 1701.00
71: 1695.00
72: 1695.00
73: 1692.00
74: 1692.00
75: 1692.00
76: 1692.00
77: 1692.00
78: 1692.00
79: 1692.00
80: 1692.00
81: 1692.00
82: 1692.00
83: 1692.00
84: 1692.00
85: 1692.00
86: 1692.00
87: 1692.00
88: 1692.00
89: 1692.00
90: 1692.00
91: 1692.00
92: 1692.00
93: 1692.00
94: 1692.00
95: 1692.00
96: 1692.00
97: 1692.00
98: 1692.00
99: 1692.00
100: 1692.00
101: 1692.00
102: 1692.00
103: 1692.00
104: 1692.00
105: 1692.00
106: 1692.00
107: 1692.00
108: 1692.00
109: 1692.00
110: 1692.00
111: 1692.00
112: 1692.00
113: 1692.00
114: 1692.00
115: 1692.00
116: 1692.00
117: 1692.00
118: 1692.00
119: 1692.00
120: 1692.00
121: 1692.00
122: 1692.00
123: 1692.00
124: 1692.00
125: 1692.00
126: 1692.00
127: 1692.00
128: 1692.00
129: 1692.00
130: 1692.00
131: 1692.00
132: 1692.00
133: 1692.00
134: 1692.00
135: 1692.00
136: 1692.00
137: 1692.00
138: 1692.00
139: 1692.00
140: 1692.00
141: 1692.00
142: 1692.00
143: 1692.00
144: 1692.00
145: 1692.00
146: 1692.00
147: 1692.00
148: 1692.00
149: 1692.00
150: 1692.00
151: 1692.00
152: 1692.00
153: 1692.00
154: 1692.00
155: 1692.00
156: 1692.00
157: 1692.00
158: 1692.00
159: 1692.00
160: 1692.00
161: 1692.00
162: 1692.00
163: 1692.00
164: 1692.00
165: 1692.00
166: 1692.00
167: 1692.00
168: 1692.00
169: 1692.00
170: 1692.00
171: 1692.00
172: 1692.00
173: 1692.00
174: 1692.00
175: 1692.00
176: 1692.00
177: 1692.00
178: 1692.00
179: 1692.00
180: 1692.00
181: 1692.00
182: 1692.00
183: 1692.00
184: 1692.00
185: 1692.00
186: 1692.00
187: 1692.00
188: 1692.00
189: 1692.00
190: 1692.00
191: 1692.00
192: 1692.00
193: 1692.00
194: 1692.00
195: 1692.00
196: 1692.00
197: 1692.00
198: 1692.00
199: 1692.00
200: 1692.00
201: 1692.00
202: 1692.00
203: 1692.00
204: 1692.00
205: 1692.00
206: 1692.00
207: 1692.00
208: 1692.00
209: 1692.00
210: 1692.00
211: 1692.00
212: 1692.00
213: 1692.00
214: 1692.00
215: 1692.00
216: 1692.00
217: 1692.00
218: 1692.00
219: 1692.00
220: 1692.00
221: 1692.00
222: 1692.00
223: 1692.00
224: 1692.00
225: 1692.00
226: 1692.00
227: 1692.00
228: 1692.00
229: 1692.00
230: 1692.00
231: 1692.00
232: 1692.00
233: 1692.00
234: 1692.00
235: 1692.00
236: 1692.00
237: 1692.00
238: 1692.00
239: 1692.00
240: 1692.00
241: 1692.00
242: 1692.00
243: 1692.00
244: 1692.00
245: 1692.00
246: 1692.00
247: 1692.00
248: 1692.00
249: 1692.00
250: 1692.00
251: 1692.00
252: 1692.00
253: 1692.00
254: 1692.00
255: 1692.00
256: 1692.00
257: 1692.00
258: 1692.00
259: 1692.00
260: 1692.00
261: 1692.00
262: 1692.00
263: 1692.00
264: 1692.00
265: 1692.00
266: 1692.00
267: 1692.00
268: 1692.00
269: 1692.00
270: 1692.00
271: 1692.00
272: 1692.00
273: 1692.00
274: 1692.00
275: 1692.00
276: 1692.00
277: 1692.00
278: 1692.00
279: 1692.00
280: 1692.00
281: 1692.00
282: 1692.00
283: 1692.00
284: 1692.00
285: 1692.00
286: 1692.00
287: 1692.00
288: 1692.00
289: 1692.00
290: 1692.00
291: 1692.00
292: 1692.00
293: 1692.00
294: 1692.00
295: 1692.00
296: 1692.00
297: 1692.00
298: 1692.00
299: 1692.00
300: 1692.00
301: 1692.00
302: 1692.00
303: 1692.00
304: 1692.00
305: 1692.00
306: 1692.00
307: 1692.00
308: 1692.00
309: 1692.00
310: 1692.00
311: 1692.00
312: 1692.00
313: 1692.00
314: 1692.00
315: 1692.00
316: 1692.00
317: 1692.00
318: 1692.00
319: 1692.00
320: 1692.00
321: 1692.00
322: 1692.00
323: 1692.00
324: 1692.00
325: 1692.00
326: 1692.00
327: 1692.00
328: 1692.00
329: 1692.00
330: 1692.00
331: 1692.00
332: 1692.00
333: 1692.00
334: 1692.00
335: 1692.00
336: 1692.00
337: 1692.00
338: 1692.00
339: 1692.00
340: 1692.00
341: 1692.00
342: 1692.00
343: 1692.00
344: 1692.00
345: 1692.00
346: 1692.00
347: 1692.00
348: 1692.00
349: 1692.00
350: 1692.00
351: 1692.00
352: 1692.00
353: 1692.00
354: 1692.00
355: 1692.00
356: 1692.00
357: 1692.00
358: 1692.00
359: 1692.00
360: 1692.00
361: 1692.00
362: 1692.00
363: 1692.00
364: 1692.00
365: 1692.00
366: 1692.00
367: 1692.00
368: 1692.00
369: 1692.00
370: 1692.00
371: 1692.00
372: 1692.00
373: 1692.00
374: 1692.00
375: 1692.00
376: 1692.00
377: 1692.00
378: 1692.00
379: 1692.00
380: 1692.00
381: 1692.00
382: 1692.00
383: 1692.00
384: 1692.00
385: 1692.00
386: 1692.00
387: 1692.00
388: 1692.00
389: 1692.00
390: 1692.00
391: 1692.00
392: 1692.00
393: 1692.00
394: 1692.00
395: 1692.00
396: 1692.00
397: 1692.00
398: 1692.00
399: 1692.00
400: 1692.00
401: 1692.00
402: 1692.00
403: 1692.00
404: 1692.00
405: 1692.00
406: 1692.00
407: 1692.00
408: 1692.00
409: 1692.00
410: 1692.00
411: 1692.00
412: 1692.00
413: 1692.00
414: 1692.00
415: 1692.00
416: 1692.00
417: 1692.00
418: 1692.00
419: 1692.00
420: 1692.00
421: 1692.00
422: 1692.00
423: 1692.00
424: 1692.00
425: 1692.00
426: 1692.00
427: 1692.00
428: 1692.00
429: 1692.00
430: 1692.00
431: 1692.00
432: 1692.00
433: 1692.00
434: 1692.00
435: 1692.00
