Seed, Runtime(s), mecmin
889: 3375.00
890: 3375.00
891: 3375.00
892: 3375.00
893: 3375.00
894: 3375.00
895: 3375.00
896: 3375.00
897: 3375.00
898: 3375.00
899: 3375.00
900: 3375.00
901: 3375.00
902: 3375.00
903: 3375.00
904: 3375.00
905: 3375.00
906: 3375.00
907: 3375.00
908: 3375.00
909: 3375.00
910: 3375.00
911: 3375.00
912: 3375.00
913: 3375.00
914: 3375.00
915: 3375.00
916: 3375.00
917: 3375.00
918: 3375.00
919: 3375.00
920: 3375.00
921: 3375.00
922: 3375.00
923: 3375.00
924: 3375.00
925: 3375.00
926: 3375.00
927: 3375.00
928: 3375.00
929: 3375.00
930: 3375.00
931: 3375.00
932: 3375.00
933: 3375.00
934: 3375.00
935: 3375.00
936: 3375.00
937: 3375.00
938: 3375.00
939: 3375.00
940: 3375.00
941: 3375.00
942: 3375.00
943: 3375.00
944: 3375.00
945: 3375.00
946: 3375.00
947: 3375.00
948: 3375.00
949: 3375.00
950: 3375.00
951: 3375.00
952: 3375.00
953: 3375.00
954: 3375.00
955: 3375.00
956: 3375.00
957: 3375.00
958: 3375.00
959: 3375.00
960: 3375.00
961: 3375.00
962: 3375.00
963: 3375.00
964: 3375.00
965: 3375.00
966: 3375.00
967: 3375.00
968: 3375.00
969: 3375.00
970: 3375.00
971: 3375.00
972: 3375.00
973: 3375.00
974: 3375.00
975: 3375.00
976: 3375.00
977: 3375.00
978: 3375.00
979: 3375.00
980: 3375.00
981: 3375.00
982: 3375.00
983: 3375.00
984: 3375.00
985: 3375.00
986: 3375.00
987: 3375.00
988: 3375.00
989: 3375.00
990: 3375.00
991: 3375.00
992: 3375.00
993: 3375.00
994: 3375.00
995: 3375.00
996: 3375.00
997: 3375.00
998: 3375.00
999: 3375.00
17, 181.57, 3375.00
0: 3387.00
1: 3387.00
2: 3387.00
3: 3387.00
4: 3387.00
5: 3387.00
6: 3387.00
7: 3387.00
8: 3387.00
9: 3387.00
10: 3387.00
11: 3387.00
12: 3387.00
13: 3387.00
14: 3387.00
15: 3387.00
16: 3387.00
17: 3387.00
18: 3387.00
19: 3387.00
20: 3387.00
21: 3387.00
22: 3387.00
23: 3387.00
24: 3387.00
25: 3387.00
26: 3387.00
27: 3387.00
28: 3387.00
29: 3387.00
30: 3387.00
31: 3387.00
32: 3387.00
33: 3387.00
34: 3387.00
35: 3387.00
36: 3387.00
37: 3387.00
38: 3387.00
39: 3387.00
40: 3387.00
41: 3387.00
42: 3387.00
43: 3387.00
44: 3387.00
45: 3387.00
46: 3387.00
47: 3387.00
48: 3387.00
49: 3387.00
50: 3387.00
51: 3387.00
52: 3387.00
53: 3387.00
54: 3387.00
55: 3387.00
56: 3387.00
57: 3387.00
58: 3387.00
59: 3387.00
60: 3387.00
61: 3387.00
62: 3387.00
63: 3387.00
64: 3387.00
65: 3387.00
66: 3387.00
67: 3387.00
68: 3387.00
69: 3387.00
70: 3387.00
71: 3387.00
72: 3387.00
73: 3387.00
74: 3387.00
75: 3387.00
76: 3387.00
77: 3387.00
78: 3387.00
79: 3387.00
80: 3387.00
81: 3387.00
82: 3387.00
83: 3387.00
84: 3387.00
85: 3384.00
86: 3384.00
87: 3384.00
88: 3384.00
89: 3384.00
90: 3384.00
91: 3384.00
92: 3384.00
93: 3384.00
94: 3384.00
95: 3384.00
96: 3384.00
97: 3384.00
98: 3384.00
99: 3384.00
100: 3384.00
101: 3384.00
102: 3384.00
103: 3384.00
104: 3384.00
105: 3384.00
106: 3384.00
107: 3384.00
108: 3384.00
109: 3384.00
110: 3384.00
111: 3384.00
112: 3384.00
113: 3384.00
114: 3384.00
115: 3384.00
116: 3384.00
117: 3384.00
118: 3384.00
119: 3384.00
120: 3384.00
121: 3384.00
122: 3384.00
123: 3384.00
124: 3384.00
125: 3384.00
126: 3384.00
127: 3384.00
128: 3384.00
129: 3384.00
130: 3384.00
131: 3384.00
132: 3384.00
133: 3384.00
134: 3384.00
135: 3384.00
136: 3384.00
137: 3384.00
138: 3384.00
139: 3384.00
140: 3384.00
141: 3384.00
142: 3384.00
143: 3384.00
144: 3384.00
145: 3384.00
146: 3384.00
147: 3384.00
148: 3384.00
149: 3384.00
150: 3384.00
151: 3384.00
152: 3384.00
153: 3384.00
154: 3384.00
155: 3384.00
156: 3384.00
157: 3384.00
158: 3384.00
159: 3384.00
160: 3384.00
161: 3384.00
162: 3384.00
163: 3384.00
164: 3384.00
165: 3384.00
166: 3384.00
167: 3384.00
168: 3384.00
169: 3384.00
170: 3384.00
171: 3384.00
172: 3384.00
173: 3384.00
174: 3384.00
175: 3384.00
176: 3384.00
177: 3384.00
178: 3384.00
179: 3384.00
180: 3384.00
181: 3384.00
182: 3384.00
183: 3384.00
184: 3384.00
185: 3384.00
186: 3384.00
187: 3384.00
188: 3384.00
189: 3384.00
190: 3384.00
191: 3384.00
192: 3384.00
193: 3384.00
194: 3384.00
195: 3384.00
196: 3384.00
197: 3384.00
198: 3384.00
199: 3384.00
200: 3384.00
201: 3384.00
202: 3384.00
203: 3384.00
204: 3384.00
205: 3384.00
206: 3384.00
207: 3384.00
208: 3384.00
209: 3384.00
210: 3384.00
211: 3384.00
212: 3384.00
213: 3384.00
214: 3384.00
215: 3384.00
216: 3384.00
217: 3384.00
218: 3384.00
219: 3384.00
220: 3384.00
221: 3384.00
222: 3384.00
223: 3384.00
224: 3384.00
225: 3384.00
226: 3384.00
227: 3384.00
228: 3384.00
229: 3384.00
230: 3384.00
231: 3384.00
232: 3384.00
233: 3384.00
234: 3384.00
235: 3384.00
236: 3384.00
237: 3384.00
238: 3384.00
239: 3384.00
240: 3384.00
241: 3384.00
242: 3384.00
243: 3384.00
244: 3384.00
245: 3384.00
246: 3384.00
247: 3384.00
248: 3384.00
249: 3384.00
250: 3384.00
251: 3384.00
252: 3384.00
253: 3384.00
254: 3384.00
255: 3384.00
256: 3384.00
257: 3384.00
258: 3384.00
259: 3384.00
260: 3384.00
261: 3384.00
262: 3384.00
263: 3384.00
264: 3384.00
265: 3384.00
266: 3384.00
267: 3384.00
268: 3384.00
269: 3384.00
270: 3384.00
271: 3384.00
272: 3384.00
273: 3384.00
274: 3384.00
275: 3384.00
276: 3384.00
277: 3384.00
278: 3384.00
279: 3384.00
280: 3384.00
281: 3384.00
282: 3384.00
283: 3384.00
284: 3384.00
285: 3384.00
286: 3384.00
287: 3384.00
288: 3384.00
289: 3384.00
290: 3384.00
291: 3384.00
292: 3384.00
293: 3384.00
294: 3384.00
295: 3384.00
296: 3384.00
297: 3384.00
298: 3384.00
299: 3384.00
300: 3384.00
301: 3384.00
302: 3384.00
303: 3384.00
304: 3384.00
305: 3384.00
306: 3384.00
307: 3384.00
308: 3384.00
309: 3384.00
310: 3384.00
311: 3384.00
312: 3384.00
313: 3384.00
314: 3384.00
315: 3384.00
316: 3384.00
317: 3384.00
318: 3384.00
319: 3384.00
320: 3384.00
321: 3384.00
322: 3384.00
323: 3384.00
324: 3384.00
325: 3384.00
326: 3384.00
327: 3384.00
328: 3384.00
329: 3384.00
330: 3384.00
331: 3384.00
332: 3384.00
333: 3384.00
334: 3384.00
335: 3384.00
336: 3384.00
337: 3384.00
338: 3384.00
339: 3384.00
340: 3384.00
341: 3384.00
342: 3384.00
343: 3384.00
344: 3384.00
345: 3384.00
346: 3384.00
347: 3384.00
348: 3384.00
349: 3384.00
350: 3384.00
351: 3384.00
352: 3384.00
353: 3384.00
354: 3384.00
355: 3384.00
356: 3384.00
357: 3384.00
358: 3384.00
359: 3384.00
360: 3384.00
361: 3384.00
362: 3384.00
363: 3384.00
364: 3384.00
365: 3384.00
366: 3384.00
367: 3384.00
368: 3384.00
369: 3384.00
370: 3384.00
371: 3384.00
372: 3384.00
373: 3384.00
374: 3384.00
375: 3384.00
376: 3384.00
377: 3384.00
378: 3384.00
379: 3384.00
380: 3384.00
381: 3384.00
382: 3384.00
383: 3384.00
384: 3384.00
385: 3384.00
386: 3384.00
387: 3384.00
388: 3384.00
389: 3384.00
390: 3384.00
391: 3384.00
392: 3384.00
393: 3384.00
394: 3384.00
395: 3384.00
396: 3384.00
397: 3384.00
398: 3384.00
399: 3384.00
400: 3384.00
401: 3384.00
402: 3384.00
403: 3384.00
404: 3384.00
405: 3384.00
406: 3384.00
407: 3384.00
408: 3384.00
409: 3384.00
410: 3384.00
411: 3384.00
412: 3384.00
413: 3384.00
414: 3384.00
415: 3384.00
416: 3384.00
417: 3384.00
418: 3384.00
419: 3384.00
420: 3384.00
421: 3384.00
422: 3384.00
423: 3384.00
424: 3384.00
425: 3384.00
426: 3384.00
427: 3384.00
428: 3384.00
429: 3384.00
430: 3384.00
431: 3384.00
432: 3384.00
433: 3384.00
434: 3384.00
435: 3384.00
436: 3384.00
437: 3384.00
438: 3384.00
439: 3384.00
440: 3384.00
441: 3384.00
442: 3384.00
443: 3384.00
444: 3384.00
445: 3384.00
446: 3384.00
447: 3384.00
448: 3384.00
449: 3384.00
450: 3384.00
451: 3384.00
452: 3384.00
453: 3384.00
454: 3384.00
455: 3384.00
456: 3384.00
457: 3384.00
458: 3384.00
459: 3384.00
460: 3384.00
461: 3384.00
462: 3384.00
463: 3384.00
464: 3384.00
465: 3384.00
466: 3384.00
467: 3384.00
468: 3384.00
469: 3384.00
470: 3384.00
471: 3384.00
472: 3384.00
473: 3384.00
474: 3384.00
475: 3384.00
476: 3384.00
477: 3384.00
478: 3384.00
479: 3384.00
480: 3384.00
481: 3384.00
482: 3384.00
483: 3384.00
484: 3384.00
485: 3384.00
486: 3384.00
487: 3384.00
488: 3384.00
489: 3384.00
490: 3384.00
491: 3384.00
492: 3384.00
493: 3384.00
494: 3384.00
495: 3384.00
496: 3384.00
497: 3384.00
498: 3384.00
499: 3384.00
500: 3384.00
501: 3384.00
502: 3384.00
503: 3384.00
504: 3384.00
505: 3384.00
506: 3384.00
507: 3384.00
508: 3384.00
509: 3384.00
510: 3384.00
511: 3384.00
512: 3384.00
513: 3384.00
514: 3384.00
515: 3384.00
516: 3384.00
517: 3384.00
518: 3384.00
519: 3384.00
520: 3384.00
521: 3384.00
522: 3384.00
523: 3384.00
524: 3384.00
525: 3384.00
526: 3384.00
527: 3384.00
528: 3384.00
529: 3384.00
530: 3384.00
531: 3384.00
532: 3384.00
533: 3384.00
534: 3384.00
535: 3384.00
536: 3384.00
537: 3384.00
538: 3384.00
539: 3384.00
540: 3384.00
541: 3384.00
542: 3384.00
543: 3384.00
544: 3384.00
545: 3384.00
546: 3384.00
547: 3384.00
548: 3384.00
549: 3384.00
550: 3384.00
551: 3384.00
552: 3384.00
553: 3384.00
554: 3384.00
555: 3384.00
556: 3384.00
557: 3384.00
558: 3384.00
559: 3384.00
560: 3384.00
561: 3384.00
562: 3384.00
563: 3384.00
564: 3384.00
565: 3384.00
566: 3384.00
567: 3384.00
568: 3384.00
569: 3384.00
570: 3384.00
571: 3384.00
572: 3384.00
573: 3384.00
574: 3384.00
575: 3384.00
576: 3384.00
577: 3384.00
578: 3384.00
579: 3384.00
580: 3384.00
581: 3384.00
582: 3384.00
583: 3384.00
584: 3384.00
585: 3384.00
586: 3384.00
587: 3384.00
588: 3384.00
589: 3384.00
590: 3384.00
591: 3384.00
592: 3384.00
593: 3384.00
594: 3384.00
595: 3384.00
596: 3384.00
597: 3384.00
598: 3384.00
599: 3384.00
600: 3384.00
601: 3384.00
602: 3384.00
603: 3384.00
604: 3384.00
605: 3384.00
606: 3384.00
607: 3384.00
608: 3384.00
609: 3384.00
610: 3384.00
611: 3384.00
612: 3384.00
613: 3384.00
614: 3384.00
615: 3384.00
616: 3384.00
617: 3384.00
618: 3384.00
619: 3384.00
620: 3384.00
621: 3384.00
622: 3384.00
623: 3384.00
624: 3384.00
625: 3384.00
626: 3384.00
627: 3384.00
628: 3384.00
629: 3384.00
630: 3384.00
631: 3384.00
632: 3384.00
633: 3384.00
634: 3384.00
635: 3384.00
636: 3384.00
637: 3384.00
638: 3384.00
639: 3384.00
640: 3384.00
641: 3384.00
642: 3384.00
643: 3384.00
644: 3384.00
645: 3384.00
646: 3384.00
647: 3384.00
648: 3384.00
649: 3384.00
650: 3384.00
651: 3384.00
652: 3384.00
653: 3384.00
654: 3384.00
655: 3384.00
656: 3384.00
657: 3384.00
658: 3384.00
659: 3384.00
660: 3384.00
661: 3384.00
662: 3384.00
663: 3384.00
664: 3384.00
665: 3384.00
666: 3384.00
667: 3384.00
668: 3384.00
669: 3384.00
670: 3384.00
671: 3384.00
672: 3384.00
673: 3384.00
674: 3384.00
675: 3384.00
676: 3384.00
677: 3384.00
678: 3384.00
679: 3384.00
680: 3384.00
681: 3384.00
682: 3384.00
683: 3384.00
684: 3384.00
685: 3384.00
686: 3384.00
687: 3384.00
688: 3384.00
689: 3384.00
690: 3384.00
691: 3384.00
692: 3384.00
693: 3384.00
694: 3384.00
695: 3384.00
696: 3384.00
697: 3384.00
698: 3384.00
699: 3384.00
700: 3384.00
701: 3384.00
702: 3384.00
703: 3384.00
704: 3384.00
705: 3384.00
706: 3384.00
707: 3384.00
708: 3384.00
709: 3384.00
710: 3384.00
711: 3384.00
712: 3384.00
713: 3384.00
714: 3384.00
715: 3384.00
716: 3384.00
717: 3384.00
718: 3384.00
719: 3384.00
720: 3384.00
721: 3384.00
722: 3384.00
723: 3384.00
724: 3384.00
725: 3384.00
726: 3384.00
727: 3384.00
728: 3384.00
729: 3384.00
730: 3384.00
731: 3384.00
732: 3384.00
733: 3384.00
734: 3384.00
735: 3384.00
736: 3384.00
737: 3384.00
738: 3384.00
739: 3384.00
740: 3384.00
741: 3384.00
742: 3384.00
743: 3384.00
744: 3384.00
745: 3384.00
746: 3384.00
747: 3384.00
748: 3384.00
749: 3384.00
750: 3384.00
751: 3384.00
752: 3384.00
753: 3384.00
754: 3384.00
755: 3384.00
756: 3384.00
757: 3384.00
758: 3384.00
759: 3384.00
760: 3384.00
761: 3384.00
762: 3384.00
763: 3384.00
764: 3384.00
765: 3384.00
766: 3384.00
767: 3384.00
768: 3384.00
769: 3384.00
770: 3384.00
771: 3384.00
772: 3384.00
773: 3384.00
774: 3384.00
775: 3384.00
776: 3384.00
777: 3384.00
778: 3384.00
779: 3384.00
780: 3384.00
781: 3384.00
782: 3384.00
783: 3384.00
784: 3384.00
785: 3384.00
786: 3384.00
787: 3384.00
788: 3384.00
789: 3384.00
790: 3384.00
791: 3384.00
792: 3384.00
793: 3384.00
794: 3384.00
795: 3384.00
796: 3384.00
797: 3384.00
798: 3384.00
799: 3384.00
800: 3384.00
801: 3384.00
802: 3384.00
803: 3384.00
804: 3384.00
805: 3384.00
806: 3384.00
807: 3384.00
808: 3384.00
809: 3384.00
810: 3384.00
811: 3384.00
812: 3384.00
813: 3384.00
814: 3384.00
815: 3384.00
816: 3384.00
817: 3384.00
818: 3384.00
819: 3384.00
820: 3384.00
821: 3384.00
822: 3384.00
823: 3384.00
824: 3384.00
825: 3384.00
826: 3384.00
827: 3384.00
828: 3384.00
829: 3384.00
830: 3384.00
831: 3384.00
832: 3384.00
833: 3384.00
834: 3384.00
835: 3384.00
836: 3384.00
837: 3384.00
838: 3384.00
839: 3384.00
840: 3384.00
841: 3384.00
842: 3384.00
843: 3384.00
844: 3384.00
845: 3384.00
846: 3384.00
847: 3384.00
848: 3384.00
849: 3384.00
850: 3384.00
851: 3384.00
852: 3384.00
853: 3384.00
854: 3384.00
855: 3384.00
856: 3384.00
857: 3384.00
858: 3384.00
859: 3384.00
860: 3384.00
861: 3384.00
862: 3384.00
863: 3384.00
864: 3384.00
865: 3384.00
866: 3384.00
867: 3384.00
868: 3384.00
869: 3384.00
870: 3384.00
871: 3384.00
872: 3384.00
873: 3384.00
874: 3384.00
875: 3384.00
876: 3384.00
877: 3384.00
878: 3384.00
879: 3384.00
880: 3384.00
881: 3384.00
882: 3384.00
883: 3384.00
884: 3384.00
885: 3384.00
886: 3384.00
887: 3384.00
888: 3384.00
889: 3384.00
890: 3384.00
891: 3384.00
892: 3384.00
893: 3384.00
894: 3384.00
895: 3384.00
896: 3384.00
897: 3384.00
898: 3384.00
899: 3384.00
900: 3384.00
901: 3384.00
902: 3384.00
903: 3384.00
904: 3384.00
905: 3384.00
906: 3384.00
907: 3384.00
908: 3384.00
909: 3384.00
910: 3384.00
911: 3384.00
912: 3384.00
913: 3384.00
914: 3384.00
915: 3384.00
916: 3384.00
917: 3384.00
918: 3384.00
919: 3384.00
920: 3384.00
921: 3384.00
922: 3384.00
923: 3384.00
924: 3384.00
925: 3384.00
926: 3384.00
927: 3384.00
928: 3384.00
929: 3384.00
930: 3384.00
931: 3384.00
932: 3384.00
933: 3384.00
934: 3384.00
935: 3384.00
936: 3384.00
937: 3384.00
938: 3384.00
939: 3384.00
940: 3384.00
941: 3384.00
942: 3384.00
943: 3384.00
944: 3384.00
945: 3384.00
946: 3384.00
947: 3384.00
948: 3384.00
949: 3384.00
950: 3384.00
951: 3384.00
952: 3384.00
953: 3384.00
954: 3384.00
955: 3384.00
956: 3384.00
957: 3384.00
958: 3384.00
959: 3384.00
960: 3384.00
961: 3384.00
962: 3384.00
963: 3384.00
964: 3384.00
965: 3384.00
966: 3384.00
967: 3384.00
968: 3384.00
969: 3384.00
970: 3384.00
971: 3384.00
972: 3384.00
973: 3384.00
974: 3384.00
975: 3384.00
976: 3384.00
977: 3384.00
978: 3384.00
979: 3384.00
980: 3384.00
981: 3384.00
982: 3384.00
983: 3384.00
984: 3384.00
985: 3384.00
986: 3384.00
987: 3384.00
988: 3384.00
989: 3384.00
990: 3384.00
991: 3384.00
992: 3384.00
993: 3384.00
994: 3384.00
995: 3384.00
996: 3384.00
997: 3384.00
998: 3384.00
999: 3384.00
14, 182.64, 3384.00
0: 3387.00
1: 3387.00
2: 3387.00
3: 3387.00
4: 3387.00
5: 3387.00
6: 3387.00
7: 3387.00
8: 3387.00
9: 3387.00
10: 3387.00
11: 3387.00
12: 3387.00
13: 3387.00
14: 3387.00
15: 3387.00
16: 3387.00
17: 3387.00
18: 3387.00
19: 3387.00
20: 3387.00
21: 3387.00
22: 3387.00
23: 3387.00
24: 3387.00
25: 3387.00
26: 3387.00
27: 3387.00
28: 3387.00
29: 3387.00
30: 3387.00
31: 3387.00
32: 3387.00
33: 3387.00
34: 3387.00
35: 3387.00
36: 3387.00
37: 3387.00
38: 3387.00
39: 3387.00
40: 3387.00
41: 3387.00
42: 3387.00
43: 3387.00
44: 3387.00
45: 3387.00
46: 3387.00
47: 3387.00
48: 3387.00
49: 3387.00
50: 3387.00
51: 3387.00
52: 3387.00
53: 3387.00
54: 3387.00
55: 3387.00
56: 3387.00
57: 3387.00
58: 3387.00
59: 3387.00
60: 3387.00
61: 3387.00
62: 3387.00
63: 3387.00
64: 3387.00
65: 3387.00
66: 3387.00
67: 3387.00
68: 3387.00
69: 3387.00
70: 3387.00
71: 3387.00
72: 3387.00
73: 3387.00
74: 3387.00
75: 3387.00
76: 3387.00
77: 3387.00
78: 3387.00
79: 3387.00
80: 3387.00
81: 3387.00
82: 3387.00
83: 3387.00
84: 3387.00
85: 3387.00
86: 3387.00
87: 3387.00
88: 3387.00
89: 3387.00
90: 3387.00
91: 3387.00
92: 3387.00
93: 3387.00
94: 3387.00
95: 3387.00
96: 3387.00
97: 3387.00
98: 3387.00
99: 3387.00
100: 3387.00
101: 3387.00
102: 3387.00
103: 3387.00
104: 3387.00
105: 3387.00
106: 3387.00
107: 3387.00
108: 3387.00
109: 3387.00
110: 3387.00
111: 3387.00
112: 3387.00
113: 3387.00
114: 3387.00
115: 3387.00
116: 3387.00
117: 3387.00
118: 3387.00
119: 3387.00
120: 3387.00
121: 3387.00
122: 3387.00
123: 3387.00
124: 3387.00
125: 3387.00
126: 3387.00
127: 3387.00
128: 3387.00
129: 3387.00
130: 3387.00
131: 3387.00
132: 3387.00
133: 3387.00
134: 3387.00
135: 3387.00
136: 3387.00
137: 3387.00
138: 3387.00
139: 3387.00
140: 3387.00
141: 3387.00
142: 3387.00
143: 3387.00
144: 3387.00
145: 3387.00
146: 3387.00
147: 3387.00
148: 3387.00
149: 3387.00
150: 3387.00
151: 3387.00
152: 3387.00
153: 3387.00
154: 3387.00
155: 3387.00
156: 3387.00
157: 3387.00
158: 3387.00
159: 3387.00
160: 3387.00
161: 3387.00
162: 3387.00
163: 3387.00
164: 3387.00
165: 3387.00
166: 3387.00
167: 3387.00
168: 3387.00
169: 3387.00
170: 3387.00
171: 3387.00
172: 3387.00
173: 3387.00
174: 3387.00
175: 3387.00
176: 3387.00
177: 3387.00
178: 3387.00
179: 3387.00
180: 3387.00
181: 3387.00
182: 3387.00
183: 3387.00
184: 3387.00
185: 3387.00
186: 3387.00
187: 3387.00
188: 3387.00
189: 3387.00
190: 3387.00
191: 3387.00
192: 3387.00
193: 3387.00
194: 3387.00
195: 3387.00
196: 3387.00
197: 3387.00
198: 3387.00
199: 3387.00
200: 3387.00
201: 3387.00
202: 3387.00
203: 3387.00
204: 3387.00
205: 3387.00
206: 3387.00
207: 3387.00
208: 3387.00
209: 3387.00
210: 3387.00
211: 3384.00
212: 3384.00
213: 3384.00
214: 3384.00
215: 3384.00
216: 3384.00
217: 3384.00
218: 3384.00
219: 3384.00
220: 3384.00
221: 3384.00
222: 3384.00
223: 3384.00
224: 3384.00
225: 3384.00
226: 3384.00
227: 3384.00
228: 3384.00
229: 3384.00
230: 3384.00
231: 3384.00
232: 3384.00
233: 3384.00
234: 3384.00
235: 3384.00
236: 3384.00
237: 3384.00
238: 3384.00
239: 3384.00
240: 3384.00
241: 3384.00
242: 3384.00
243: 3384.00
244: 3384.00
245: 3384.00
246: 3384.00
247: 3384.00
248: 3384.00
249: 3384.00
250: 3384.00
251: 3384.00
252: 3384.00
253: 3384.00
254: 3384.00
255: 3384.00
256: 3384.00
257: 3384.00
258: 3384.00
259: 3384.00
260: 3384.00
261: 3384.00
262: 3384.00
263: 3384.00
264: 3384.00
265: 3384.00
266: 3384.00
267: 3384.00
268: 3384.00
269: 3384.00
270: 3384.00
271: 3384.00
272: 3384.00
273: 3384.00
274: 3384.00
275: 3384.00
276: 3384.00
277: 3384.00
278: 3384.00
279: 3384.00
280: 3384.00
281: 3384.00
282: 3384.00
283: 3384.00
284: 3384.00
285: 3384.00
286: 3384.00
287: 3384.00
288: 3384.00
289: 3384.00
290: 3384.00
291: 3384.00
292: 3384.00
293: 3384.00
294: 3384.00
295: 3384.00
296: 3384.00
297: 3384.00
298: 3384.00
299: 3384.00
300: 3384.00
301: 3384.00
302: 3384.00
303: 3384.00
304: 3384.00
305: 3384.00
306: 3384.00
307: 3384.00
308: 3384.00
309: 3384.00
310: 3384.00
311: 3384.00
312: 3384.00
313: 3384.00
314: 3384.00
315: 3384.00
316: 3384.00
317: 3384.00
318: 3384.00
319: 3384.00
320: 3384.00
321: 3384.00
322: 3384.00
323: 3384.00
324: 3384.00
325: 3384.00
326: 3384.00
327: 3384.00
328: 3384.00
329: 3384.00
330: 3384.00
331: 3384.00
332: 3384.00
333: 3384.00
334: 3384.00
335: 3384.00
336: 3384.00
337: 3384.00
338: 3384.00
339: 3384.00
340: 3384.00
341: 3384.00
342: 3384.00
343: 3384.00
344: 3384.00
345: 3384.00
346: 3384.00
347: 3384.00
348: 3384.00
349: 3384.00
350: 3384.00
351: 3384.00
352: 3384.00
353: 3384.00
354: 3384.00
355: 3384.00
356: 3384.00
357: 3384.00
358: 3384.00
359: 3384.00
360: 3384.00
361: 3384.00
362: 3384.00
363: 3384.00
364: 3384.00
365: 3384.00
366: 3384.00
367: 3384.00
368: 3384.00
369: 3384.00
370: 3384.00
371: 3384.00
372: 3384.00
373: 3384.00
374: 3384.00
375: 3384.00
376: 3384.00
377: 3384.00
378: 3384.00
379: 3384.00
380: 3384.00
381: 3384.00
382: 3384.00
383: 3384.00
384: 3384.00
385: 3384.00
386: 3384.00
387: 3384.00
388: 3384.00
389: 3384.00
390: 3384.00
391: 3384.00
392: 3384.00
393: 3384.00
394: 3384.00
395: 3384.00
396: 3384.00
397: 3384.00
398: 3384.00
399: 3384.00
400: 3384.00
401: 3384.00
402: 3384.00
403: 3384.00
404: 3384.00
405: 3384.00
406: 3384.00
407: 3384.00
408: 3384.00
409: 3384.00
410: 3384.00
411: 3384.00
412: 3384.00
413: 3384.00
414: 3384.00
415: 3384.00
416: 3384.00
417: 3384.00
418: 3384.00
419: 3384.00
420: 3384.00
421: 3384.00
422: 3384.00
423: 3384.00
424: 3384.00
425: 3384.00
426: 3384.00
427: 3384.00
428: 3384.00
429: 3384.00
430: 3384.00
431: 3384.00
432: 3384.00
433: 3384.00
434: 3384.00
435: 3384.00
436: 3384.00
437: 3384.00
438: 3384.00
439: 3384.00
440: 3384.00
441: 3384.00
442: 3384.00
443: 3384.00
444: 3384.00
445: 3384.00
446: 3384.00
447: 3384.00
448: 3384.00
449: 3384.00
450: 3384.00
451: 3384.00
452: 3384.00
453: 3384.00
454: 3384.00
455: 3384.00
456: 3384.00
457: 3384.00
458: 3384.00
459: 3384.00
460: 3384.00
461: 3384.00
462: 3384.00
463: 3384.00
464: 3384.00
465: 3384.00
466: 3384.00
467: 3384.00
468: 3384.00
469: 3384.00
470: 3384.00
471: 3384.00
472: 3384.00
473: 3384.00
474: 3384.00
475: 3384.00
476: 3384.00
477: 3384.00
478: 3384.00
479: 3384.00
480: 3384.00
481: 3384.00
482: 3384.00
483: 3384.00
484: 3384.00
485: 3384.00
486: 3384.00
487: 3384.00
488: 3384.00
489: 3384.00
490: 3384.00
491: 3384.00
492: 3384.00
493: 3384.00
494: 3384.00
495: 3384.00
496: 3384.00
497: 3384.00
498: 3384.00
499: 3384.00
500: 3384.00
501: 3384.00
502: 3384.00
503: 3384.00
504: 3384.00
505: 3384.00
506: 3384.00
507: 3384.00
508: 3384.00
509: 3384.00
510: 3384.00
511: 3384.00
512: 3384.00
513: 3384.00
514: 3384.00
515: 3384.00
516: 3384.00
517: 3384.00
518: 3384.00
519: 3384.00
520: 3384.00
521: 3384.00
522: 3384.00
523: 3384.00
524: 3384.00
525: 3384.00
526: 3384.00
527: 3384.00
528: 3384.00
529: 3384.00
530: 3384.00
531: 3384.00
532: 3384.00
533: 3384.00
534: 3384.00
535: 3384.00
536: 3384.00
537: 3384.00
538: 3384.00
539: 3384.00
540: 3384.00
541: 3384.00
542: 3384.00
543: 3384.00
544: 3384.00
545: 3384.00
546: 3384.00
547: 3384.00
548: 3384.00
549: 3384.00
550: 3384.00
551: 3384.00
552: 3384.00
553: 3384.00
554: 3384.00
555: 3384.00
556: 3384.00
557: 3384.00
558: 3384.00
559: 3384.00
560: 3384.00
561: 3384.00
562: 3384.00
563: 3384.00
564: 3384.00
565: 3384.00
566: 3384.00
567: 3384.00
568: 3384.00
569: 3384.00
570: 3384.00
571: 3384.00
572: 3384.00
573: 3384.00
574: 3384.00
575: 3384.00
576: 3384.00
577: 3384.00
578: 3384.00
579: 3384.00
580: 3384.00
581: 3384.00
582: 3384.00
583: 3384.00
584: 3384.00
585: 3384.00
586: 3384.00
587: 3384.00
588: 3384.00
589: 3384.00
590: 3384.00
591: 3384.00
592: 3384.00
593: 3384.00
594: 3384.00
595: 3384.00
596: 3384.00
597: 3384.00
598: 3384.00
599: 3384.00
600: 3384.00
601: 3384.00
602: 3384.00
603: 3384.00
604: 3384.00
605: 3384.00
606: 3384.00
607: 3384.00
608: 3384.00
609: 3384.00
610: 3384.00
611: 3384.00
612: 3384.00
613: 3384.00
614: 3384.00
615: 3384.00
616: 3384.00
617: 3384.00
618: 3384.00
619: 3384.00
620: 3384.00
621: 3384.00
622: 3384.00
623: 3384.00
624: 3384.00
625: 3384.00
626: 3384.00
627: 3384.00
628: 3384.00
629: 3384.00
630: 3384.00
631: 3384.00
632: 3384.00
