Seed, Runtime(s), mecmin
868: 705.00
869: 705.00
870: 705.00
871: 705.00
872: 705.00
873: 705.00
874: 705.00
875: 705.00
876: 705.00
877: 705.00
878: 705.00
879: 705.00
880: 705.00
881: 705.00
882: 705.00
883: 705.00
884: 705.00
885: 705.00
886: 705.00
887: 705.00
888: 705.00
889: 705.00
890: 705.00
891: 705.00
892: 705.00
893: 705.00
894: 705.00
895: 705.00
896: 705.00
897: 705.00
898: 705.00
899: 705.00
900: 705.00
901: 705.00
902: 705.00
903: 705.00
904: 705.00
905: 705.00
906: 705.00
907: 705.00
908: 705.00
909: 705.00
910: 705.00
911: 705.00
912: 705.00
913: 705.00
914: 705.00
915: 705.00
916: 705.00
917: 705.00
918: 705.00
919: 705.00
920: 705.00
921: 705.00
922: 705.00
923: 705.00
924: 705.00
925: 705.00
926: 705.00
927: 705.00
928: 705.00
929: 705.00
930: 705.00
931: 705.00
932: 705.00
933: 705.00
934: 705.00
935: 705.00
936: 705.00
937: 705.00
938: 705.00
939: 705.00
940: 705.00
941: 705.00
942: 705.00
943: 705.00
944: 705.00
945: 705.00
946: 705.00
947: 705.00
948: 705.00
949: 705.00
950: 705.00
951: 705.00
952: 705.00
953: 705.00
954: 705.00
955: 705.00
956: 705.00
957: 705.00
958: 705.00
959: 705.00
960: 705.00
961: 705.00
962: 705.00
963: 705.00
964: 705.00
965: 705.00
966: 705.00
967: 705.00
968: 705.00
969: 705.00
970: 705.00
971: 705.00
972: 705.00
973: 705.00
974: 705.00
975: 705.00
976: 705.00
977: 705.00
978: 705.00
979: 705.00
980: 705.00
981: 705.00
982: 705.00
983: 705.00
984: 705.00
985: 705.00
986: 705.00
987: 705.00
988: 705.00
989: 705.00
990: 705.00
991: 705.00
992: 705.00
993: 705.00
994: 705.00
995: 705.00
996: 705.00
997: 705.00
998: 705.00
999: 705.00
15, 7.55, 705.00
0: 711.00
1: 711.00
2: 711.00
3: 711.00
4: 711.00
5: 711.00
6: 711.00
7: 711.00
8: 711.00
9: 711.00
10: 711.00
11: 711.00
12: 711.00
13: 711.00
14: 711.00
15: 711.00
16: 711.00
17: 711.00
18: 711.00
19: 711.00
20: 711.00
21: 711.00
22: 711.00
23: 711.00
24: 711.00
25: 711.00
26: 711.00
27: 711.00
28: 711.00
29: 711.00
30: 711.00
31: 711.00
32: 711.00
33: 711.00
34: 711.00
35: 711.00
36: 711.00
37: 711.00
38: 711.00
39: 711.00
40: 711.00
41: 711.00
42: 711.00
43: 711.00
44: 711.00
45: 711.00
46: 711.00
47: 711.00
48: 711.00
49: 711.00
50: 711.00
51: 711.00
52: 711.00
53: 711.00
54: 711.00
55: 711.00
56: 711.00
57: 711.00
58: 711.00
59: 711.00
60: 711.00
61: 711.00
62: 711.00
63: 711.00
64: 711.00
65: 711.00
66: 711.00
67: 711.00
68: 711.00
69: 711.00
70: 711.00
71: 711.00
72: 711.00
73: 711.00
74: 711.00
75: 711.00
76: 711.00
77: 711.00
78: 711.00
79: 711.00
80: 711.00
81: 711.00
82: 711.00
83: 711.00
84: 711.00
85: 711.00
86: 711.00
87: 711.00
88: 711.00
89: 711.00
90: 711.00
91: 711.00
92: 711.00
93: 711.00
94: 711.00
95: 711.00
96: 711.00
97: 711.00
98: 711.00
99: 711.00
100: 711.00
101: 711.00
102: 711.00
103: 711.00
104: 711.00
105: 711.00
106: 711.00
107: 711.00
108: 711.00
109: 711.00
110: 711.00
111: 711.00
112: 711.00
113: 711.00
114: 711.00
115: 711.00
116: 711.00
117: 711.00
118: 711.00
119: 711.00
120: 711.00
121: 711.00
122: 711.00
123: 711.00
124: 711.00
125: 711.00
126: 711.00
127: 711.00
128: 711.00
129: 711.00
130: 711.00
131: 711.00
132: 711.00
133: 711.00
134: 711.00
135: 711.00
136: 711.00
137: 711.00
138: 711.00
139: 711.00
140: 711.00
141: 711.00
142: 711.00
143: 711.00
144: 711.00
145: 711.00
146: 711.00
147: 711.00
148: 711.00
149: 711.00
150: 711.00
151: 711.00
152: 711.00
153: 711.00
154: 711.00
155: 711.00
156: 711.00
157: 711.00
158: 711.00
159: 711.00
160: 711.00
161: 711.00
162: 711.00
163: 711.00
164: 711.00
165: 711.00
166: 711.00
167: 711.00
168: 711.00
169: 711.00
170: 711.00
171: 711.00
172: 711.00
173: 711.00
174: 711.00
175: 711.00
176: 711.00
177: 711.00
178: 711.00
179: 711.00
180: 711.00
181: 711.00
182: 711.00
183: 711.00
184: 711.00
185: 711.00
186: 711.00
187: 711.00
188: 711.00
189: 711.00
190: 711.00
191: 711.00
192: 711.00
193: 711.00
194: 711.00
195: 711.00
196: 711.00
197: 711.00
198: 711.00
199: 711.00
200: 711.00
201: 711.00
202: 711.00
203: 711.00
204: 711.00
205: 711.00
206: 711.00
207: 711.00
208: 711.00
209: 711.00
210: 711.00
211: 711.00
212: 711.00
213: 711.00
214: 711.00
215: 711.00
216: 711.00
217: 711.00
218: 711.00
219: 711.00
220: 711.00
221: 711.00
222: 711.00
223: 711.00
224: 711.00
225: 711.00
226: 711.00
227: 711.00
228: 711.00
229: 711.00
230: 711.00
231: 711.00
232: 711.00
233: 711.00
234: 711.00
235: 711.00
236: 711.00
237: 711.00
238: 711.00
239: 711.00
240: 711.00
241: 711.00
242: 711.00
243: 711.00
244: 711.00
245: 711.00
246: 711.00
247: 711.00
248: 711.00
249: 711.00
250: 711.00
251: 711.00
252: 711.00
253: 711.00
254: 708.00
255: 708.00
256: 708.00
257: 708.00
258: 708.00
259: 708.00
260: 708.00
261: 708.00
262: 708.00
263: 708.00
264: 708.00
265: 708.00
266: 708.00
267: 708.00
268: 708.00
269: 708.00
270: 708.00
271: 708.00
272: 708.00
273: 708.00
274: 708.00
275: 708.00
276: 708.00
277: 708.00
278: 708.00
279: 708.00
280: 708.00
281: 708.00
282: 708.00
283: 708.00
284: 708.00
285: 708.00
286: 708.00
287: 708.00
288: 708.00
289: 708.00
290: 708.00
291: 708.00
292: 708.00
293: 708.00
294: 708.00
295: 708.00
296: 708.00
297: 708.00
298: 708.00
299: 708.00
300: 708.00
301: 708.00
302: 708.00
303: 708.00
304: 708.00
305: 708.00
306: 708.00
307: 708.00
308: 708.00
309: 708.00
310: 708.00
311: 708.00
312: 708.00
313: 708.00
314: 708.00
315: 708.00
316: 708.00
317: 708.00
318: 708.00
319: 708.00
320: 708.00
321: 708.00
322: 708.00
323: 708.00
324: 708.00
325: 708.00
326: 708.00
327: 708.00
328: 708.00
329: 708.00
330: 708.00
331: 708.00
332: 708.00
333: 708.00
334: 708.00
335: 708.00
336: 708.00
337: 708.00
338: 708.00
339: 708.00
340: 708.00
341: 708.00
342: 708.00
343: 708.00
344: 708.00
345: 708.00
346: 708.00
347: 708.00
348: 708.00
349: 708.00
350: 708.00
351: 708.00
352: 708.00
353: 708.00
354: 708.00
355: 708.00
356: 708.00
357: 708.00
358: 708.00
359: 708.00
360: 708.00
361: 708.00
362: 708.00
363: 708.00
364: 708.00
365: 708.00
366: 708.00
367: 708.00
368: 708.00
369: 708.00
370: 708.00
371: 708.00
372: 708.00
373: 708.00
374: 708.00
375: 708.00
376: 708.00
377: 708.00
378: 708.00
379: 708.00
380: 708.00
381: 708.00
382: 708.00
383: 708.00
384: 708.00
385: 708.00
386: 708.00
387: 708.00
388: 708.00
389: 708.00
390: 708.00
391: 708.00
392: 708.00
393: 708.00
394: 708.00
395: 708.00
396: 708.00
397: 708.00
398: 708.00
399: 708.00
400: 708.00
401: 708.00
402: 708.00
403: 708.00
404: 708.00
405: 708.00
406: 708.00
407: 708.00
408: 708.00
409: 708.00
410: 708.00
411: 708.00
412: 708.00
413: 708.00
414: 708.00
415: 708.00
416: 708.00
417: 708.00
418: 708.00
419: 708.00
420: 708.00
421: 708.00
422: 708.00
423: 708.00
424: 708.00
425: 708.00
426: 708.00
427: 708.00
428: 708.00
429: 708.00
430: 708.00
431: 708.00
432: 708.00
433: 708.00
434: 708.00
435: 708.00
436: 708.00
437: 708.00
438: 708.00
439: 708.00
440: 708.00
441: 708.00
442: 708.00
443: 708.00
444: 708.00
445: 708.00
446: 708.00
447: 708.00
448: 708.00
449: 708.00
450: 708.00
451: 708.00
452: 708.00
453: 708.00
454: 708.00
455: 708.00
456: 708.00
457: 708.00
458: 708.00
459: 708.00
460: 708.00
461: 708.00
462: 708.00
463: 708.00
464: 708.00
465: 708.00
466: 708.00
467: 708.00
468: 708.00
469: 708.00
470: 708.00
471: 708.00
472: 708.00
473: 708.00
474: 708.00
475: 708.00
476: 708.00
477: 708.00
478: 708.00
479: 708.00
480: 708.00
481: 708.00
482: 708.00
483: 708.00
484: 708.00
485: 708.00
486: 708.00
487: 708.00
488: 708.00
489: 708.00
490: 708.00
491: 708.00
492: 708.00
493: 708.00
494: 708.00
495: 708.00
496: 708.00
497: 708.00
498: 708.00
499: 708.00
500: 708.00
501: 708.00
502: 708.00
503: 708.00
504: 708.00
505: 708.00
506: 708.00
507: 708.00
508: 708.00
509: 708.00
510: 708.00
511: 708.00
512: 708.00
513: 708.00
514: 708.00
515: 708.00
516: 708.00
517: 708.00
518: 708.00
519: 708.00
520: 708.00
521: 708.00
522: 708.00
523: 708.00
524: 708.00
525: 708.00
526: 708.00
527: 708.00
528: 708.00
529: 708.00
530: 708.00
531: 708.00
532: 708.00
533: 708.00
534: 708.00
535: 708.00
536: 708.00
537: 708.00
538: 708.00
539: 708.00
540: 708.00
541: 708.00
542: 708.00
543: 708.00
544: 708.00
545: 708.00
546: 708.00
547: 708.00
548: 708.00
549: 708.00
550: 708.00
551: 708.00
552: 708.00
553: 708.00
554: 708.00
555: 708.00
556: 708.00
557: 708.00
558: 708.00
559: 708.00
560: 708.00
561: 708.00
562: 708.00
563: 708.00
564: 708.00
565: 708.00
566: 708.00
567: 708.00
568: 708.00
569: 708.00
570: 708.00
571: 708.00
572: 708.00
573: 708.00
574: 708.00
575: 708.00
576: 708.00
577: 708.00
578: 708.00
579: 708.00
580: 708.00
581: 708.00
582: 708.00
583: 708.00
584: 708.00
585: 708.00
586: 708.00
587: 708.00
588: 708.00
589: 708.00
590: 708.00
591: 708.00
592: 708.00
593: 708.00
594: 708.00
595: 708.00
596: 708.00
597: 708.00
598: 708.00
599: 708.00
600: 708.00
601: 708.00
602: 708.00
603: 708.00
604: 708.00
605: 708.00
606: 708.00
607: 708.00
608: 708.00
609: 708.00
610: 708.00
611: 708.00
612: 708.00
613: 708.00
614: 708.00
615: 708.00
616: 708.00
617: 708.00
618: 708.00
619: 708.00
620: 708.00
621: 708.00
622: 708.00
623: 708.00
624: 708.00
625: 708.00
626: 708.00
627: 708.00
628: 708.00
629: 708.00
630: 708.00
631: 708.00
632: 708.00
633: 708.00
634: 708.00
635: 708.00
636: 708.00
637: 708.00
638: 708.00
639: 708.00
640: 708.00
641: 708.00
642: 708.00
643: 708.00
644: 708.00
645: 708.00
646: 708.00
647: 708.00
648: 708.00
649: 708.00
650: 708.00
651: 708.00
652: 708.00
653: 708.00
654: 708.00
655: 708.00
656: 708.00
657: 708.00
658: 708.00
659: 708.00
660: 708.00
661: 708.00
662: 708.00
663: 708.00
664: 708.00
665: 708.00
666: 708.00
667: 708.00
668: 708.00
669: 708.00
670: 708.00
671: 708.00
672: 708.00
673: 708.00
674: 708.00
675: 708.00
676: 708.00
677: 708.00
678: 708.00
679: 708.00
680: 708.00
681: 708.00
682: 708.00
683: 708.00
684: 708.00
685: 708.00
686: 708.00
687: 708.00
688: 708.00
689: 708.00
690: 708.00
691: 708.00
692: 708.00
693: 708.00
694: 708.00
695: 708.00
696: 708.00
697: 708.00
698: 708.00
699: 708.00
700: 708.00
701: 708.00
702: 708.00
703: 708.00
704: 708.00
705: 708.00
706: 708.00
707: 708.00
708: 708.00
709: 708.00
710: 708.00
711: 708.00
712: 708.00
713: 708.00
714: 708.00
715: 708.00
716: 708.00
717: 708.00
718: 708.00
719: 708.00
720: 708.00
721: 708.00
722: 708.00
723: 708.00
724: 708.00
725: 708.00
726: 708.00
727: 708.00
728: 708.00
729: 708.00
730: 708.00
731: 708.00
732: 708.00
733: 708.00
734: 708.00
735: 708.00
736: 708.00
737: 708.00
738: 708.00
739: 708.00
740: 708.00
741: 708.00
742: 708.00
743: 708.00
744: 708.00
745: 708.00
746: 708.00
747: 708.00
748: 708.00
749: 708.00
750: 708.00
751: 708.00
752: 708.00
753: 708.00
754: 708.00
755: 708.00
756: 708.00
757: 708.00
758: 708.00
759: 708.00
760: 708.00
761: 708.00
762: 708.00
763: 708.00
764: 708.00
765: 708.00
766: 708.00
767: 708.00
768: 708.00
769: 708.00
770: 708.00
771: 708.00
772: 708.00
773: 708.00
774: 708.00
775: 708.00
776: 708.00
777: 708.00
778: 708.00
779: 708.00
780: 708.00
781: 708.00
782: 708.00
783: 708.00
784: 708.00
785: 708.00
786: 708.00
787: 708.00
788: 708.00
789: 708.00
790: 708.00
791: 708.00
792: 708.00
793: 708.00
794: 708.00
795: 708.00
796: 708.00
797: 708.00
798: 708.00
799: 708.00
800: 708.00
801: 708.00
802: 708.00
803: 708.00
804: 708.00
805: 708.00
806: 708.00
807: 708.00
808: 708.00
809: 708.00
810: 708.00
811: 708.00
812: 708.00
813: 708.00
814: 708.00
815: 708.00
816: 708.00
817: 708.00
818: 708.00
819: 708.00
820: 708.00
821: 708.00
822: 708.00
823: 708.00
824: 708.00
825: 708.00
826: 708.00
827: 708.00
828: 708.00
829: 708.00
830: 708.00
831: 708.00
832: 708.00
833: 708.00
834: 708.00
835: 708.00
836: 708.00
837: 708.00
838: 708.00
839: 708.00
840: 708.00
841: 708.00
842: 708.00
843: 708.00
844: 708.00
845: 708.00
846: 708.00
847: 708.00
848: 708.00
849: 708.00
850: 708.00
851: 708.00
852: 708.00
853: 708.00
854: 708.00
855: 708.00
856: 708.00
857: 708.00
858: 708.00
859: 708.00
860: 708.00
861: 708.00
862: 708.00
863: 708.00
864: 708.00
865: 708.00
866: 708.00
867: 708.00
868: 708.00
869: 708.00
870: 708.00
871: 708.00
872: 708.00
873: 708.00
874: 708.00
875: 708.00
876: 708.00
877: 708.00
878: 708.00
879: 708.00
880: 708.00
881: 708.00
882: 708.00
883: 708.00
884: 708.00
885: 708.00
886: 708.00
887: 708.00
888: 708.00
889: 708.00
890: 708.00
891: 708.00
892: 708.00
893: 708.00
894: 708.00
895: 708.00
896: 708.00
897: 708.00
898: 708.00
899: 708.00
900: 708.00
901: 708.00
902: 708.00
903: 708.00
904: 708.00
905: 708.00
906: 708.00
907: 708.00
908: 708.00
909: 708.00
910: 708.00
911: 708.00
912: 708.00
913: 708.00
914: 708.00
915: 708.00
916: 708.00
917: 708.00
918: 708.00
919: 708.00
920: 708.00
921: 708.00
922: 708.00
923: 708.00
924: 708.00
925: 708.00
926: 708.00
927: 708.00
928: 708.00
929: 708.00
930: 708.00
931: 708.00
932: 708.00
933: 708.00
934: 708.00
935: 708.00
936: 708.00
937: 708.00
938: 708.00
939: 708.00
940: 708.00
941: 708.00
942: 708.00
943: 708.00
944: 708.00
945: 708.00
946: 708.00
947: 708.00
948: 708.00
949: 708.00
950: 708.00
951: 708.00
952: 708.00
953: 708.00
954: 708.00
955: 708.00
956: 708.00
957: 708.00
958: 708.00
959: 708.00
960: 708.00
961: 708.00
962: 708.00
963: 708.00
964: 708.00
965: 708.00
966: 708.00
967: 708.00
968: 708.00
969: 708.00
970: 708.00
971: 708.00
972: 708.00
973: 708.00
974: 708.00
975: 708.00
976: 708.00
977: 708.00
978: 708.00
979: 708.00
980: 708.00
981: 708.00
982: 708.00
983: 708.00
984: 708.00
985: 708.00
986: 708.00
987: 708.00
988: 708.00
989: 708.00
990: 708.00
991: 708.00
992: 708.00
993: 708.00
994: 708.00
995: 708.00
996: 708.00
997: 708.00
998: 708.00
999: 708.00
17, 7.07, 708.00
0: 720.00
1: 720.00
2: 720.00
3: 720.00
4: 720.00
5: 717.00
6: 717.00
7: 717.00
8: 717.00
9: 717.00
10: 717.00
11: 717.00
12: 717.00
13: 717.00
14: 717.00
15: 717.00
16: 717.00
17: 717.00
18: 717.00
19: 717.00
20: 717.00
21: 717.00
22: 717.00
23: 717.00
24: 717.00
25: 717.00
26: 717.00
27: 717.00
28: 717.00
29: 717.00
30: 717.00
31: 714.00
32: 714.00
33: 714.00
34: 714.00
35: 714.00
36: 714.00
37: 714.00
38: 714.00
39: 714.00
40: 714.00
41: 714.00
42: 714.00
43: 714.00
44: 714.00
45: 714.00
46: 714.00
47: 714.00
48: 714.00
49: 714.00
50: 714.00
51: 714.00
52: 714.00
53: 714.00
54: 714.00
55: 714.00
56: 714.00
57: 714.00
58: 714.00
59: 714.00
60: 714.00
61: 714.00
62: 714.00
63: 714.00
64: 714.00
65: 714.00
66: 714.00
67: 714.00
68: 714.00
69: 714.00
70: 714.00
71: 714.00
72: 714.00
73: 714.00
74: 714.00
75: 714.00
76: 714.00
77: 714.00
78: 714.00
79: 714.00
80: 714.00
81: 714.00
82: 714.00
83: 714.00
84: 714.00
85: 714.00
86: 714.00
87: 714.00
88: 714.00
89: 714.00
90: 714.00
91: 714.00
92: 714.00
93: 714.00
94: 714.00
95: 714.00
96: 714.00
97: 714.00
98: 714.00
99: 714.00
100: 714.00
101: 714.00
102: 714.00
103: 714.00
104: 714.00
105: 714.00
106: 714.00
107: 714.00
108: 714.00
109: 714.00
110: 714.00
111: 714.00
112: 714.00
113: 714.00
114: 714.00
115: 714.00
116: 714.00
117: 714.00
118: 714.00
119: 714.00
120: 714.00
121: 714.00
122: 714.00
123: 714.00
124: 714.00
125: 714.00
126: 714.00
127: 714.00
128: 714.00
129: 714.00
130: 714.00
131: 714.00
132: 714.00
133: 714.00
134: 714.00
135: 714.00
136: 714.00
137: 714.00
138: 714.00
139: 714.00
140: 714.00
141: 714.00
142: 714.00
143: 714.00
144: 714.00
145: 714.00
146: 714.00
147: 714.00
148: 714.00
149: 714.00
150: 714.00
151: 714.00
152: 714.00
153: 714.00
154: 714.00
155: 714.00
156: 714.00
157: 714.00
158: 714.00
159: 714.00
160: 714.00
161: 714.00
162: 714.00
163: 714.00
164: 714.00
165: 714.00
166: 714.00
167: 714.00
168: 714.00
169: 714.00
170: 714.00
171: 714.00
172: 714.00
173: 714.00
174: 714.00
175: 714.00
176: 714.00
177: 714.00
178: 714.00
179: 714.00
180: 714.00
181: 714.00
182: 714.00
183: 714.00
184: 714.00
185: 714.00
186: 714.00
187: 714.00
188: 714.00
189: 714.00
190: 714.00
191: 714.00
192: 714.00
193: 714.00
194: 714.00
195: 714.00
196: 714.00
197: 714.00
198: 714.00
199: 714.00
200: 714.00
201: 714.00
202: 714.00
203: 714.00
204: 714.00
205: 714.00
206: 714.00
207: 714.00
208: 714.00
209: 714.00
210: 714.00
211: 714.00
212: 714.00
213: 714.00
214: 714.00
215: 714.00
216: 714.00
217: 714.00
218: 714.00
219: 714.00
220: 714.00
221: 714.00
222: 714.00
223: 714.00
224: 714.00
225: 714.00
226: 714.00
227: 714.00
228: 714.00
229: 714.00
230: 714.00
231: 714.00
232: 714.00
233: 714.00
234: 714.00
235: 714.00
236: 714.00
237: 714.00
238: 714.00
239: 714.00
240: 714.00
241: 714.00
242: 714.00
243: 714.00
244: 714.00
245: 714.00
246: 714.00
247: 714.00
248: 714.00
249: 714.00
250: 714.00
251: 714.00
252: 714.00
253: 714.00
254: 714.00
255: 714.00
256: 714.00
257: 714.00
258: 714.00
259: 714.00
260: 714.00
261: 714.00
262: 714.00
263: 714.00
264: 714.00
265: 714.00
266: 714.00
267: 714.00
268: 714.00
269: 714.00
270: 714.00
271: 714.00
272: 714.00
273: 714.00
274: 714.00
275: 714.00
276: 714.00
277: 714.00
278: 714.00
279: 714.00
280: 714.00
281: 714.00
282: 714.00
283: 714.00
284: 714.00
285: 714.00
286: 714.00
287: 714.00
288: 714.00
289: 714.00
290: 714.00
291: 714.00
292: 714.00
293: 714.00
294: 714.00
295: 714.00
296: 714.00
297: 714.00
298: 714.00
299: 714.00
300: 714.00
301: 714.00
302: 714.00
303: 714.00
304: 714.00
305: 714.00
306: 714.00
307: 714.00
308: 714.00
309: 714.00
310: 714.00
311: 714.00
312: 714.00
313: 714.00
314: 714.00
315: 714.00
316: 714.00
317: 714.00
318: 714.00
319: 714.00
320: 714.00
321: 714.00
322: 714.00
323: 714.00
324: 714.00
325: 714.00
326: 714.00
327: 714.00
328: 714.00
329: 714.00
330: 714.00
331: 714.00
332: 714.00
333: 714.00
334: 714.00
335: 714.00
336: 714.00
337: 714.00
338: 714.00
339: 714.00
340: 714.00
341: 714.00
342: 714.00
343: 714.00
344: 714.00
345: 714.00
346: 714.00
347: 714.00
348: 714.00
349: 714.00
350: 714.00
351: 714.00
352: 714.00
353: 714.00
354: 714.00
355: 714.00
356: 714.00
357: 714.00
358: 714.00
359: 714.00
360: 714.00
361: 714.00
362: 714.00
363: 714.00
364: 714.00
365: 714.00
366: 714.00
367: 714.00
368: 714.00
369: 714.00
370: 714.00
371: 714.00
372: 714.00
373: 714.00
374: 714.00
375: 714.00
376: 714.00
377: 714.00
378: 714.00
379: 714.00
380: 714.00
381: 714.00
382: 714.00
383: 714.00
384: 714.00
385: 714.00
386: 714.00
387: 714.00
388: 714.00
389: 714.00
390: 714.00
391: 714.00
392: 714.00
393: 714.00
394: 714.00
395: 714.00
396: 714.00
397: 714.00
398: 714.00
399: 714.00
400: 714.00
401: 714.00
402: 714.00
403: 714.00
404: 714.00
405: 714.00
406: 714.00
407: 714.00
408: 714.00
409: 714.00
410: 714.00
411: 714.00
412: 714.00
413: 714.00
414: 714.00
415: 714.00
416: 714.00
417: 714.00
418: 714.00
419: 714.00
420: 714.00
421: 714.00
422: 714.00
423: 714.00
424: 714.00
425: 714.00
426: 714.00
427: 714.00
428: 714.00
429: 714.00
430: 714.00
431: 714.00
432: 714.00
433: 714.00
434: 714.00
435: 714.00
436: 714.00
437: 714.00
438: 714.00
439: 714.00
440: 714.00
441: 714.00
442: 714.00
443: 714.00
444: 714.00
445: 714.00
446: 714.00
447: 714.00
448: 714.00
449: 714.00
450: 714.00
451: 714.00
452: 714.00
453: 714.00
454: 714.00
455: 714.00
456: 714.00
457: 714.00
458: 714.00
459: 714.00
460: 714.00
461: 714.00
462: 714.00
463: 714.00
464: 714.00
465: 714.00
466: 714.00
467: 714.00
468: 714.00
469: 714.00
470: 714.00
471: 714.00
472: 714.00
473: 714.00
474: 714.00
475: 714.00
476: 714.00
477: 714.00
478: 714.00
479: 714.00
480: 714.00
481: 714.00
482: 714.00
483: 714.00
484: 714.00
485: 714.00
486: 714.00
487: 714.00
488: 714.00
489: 714.00
490: 714.00
491: 714.00
492: 714.00
493: 714.00
494: 714.00
495: 714.00
496: 714.00
497: 714.00
498: 714.00
499: 714.00
500: 714.00
501: 714.00
502: 714.00
503: 714.00
504: 714.00
505: 714.00
506: 714.00
507: 714.00
508: 714.00
509: 714.00
510: 714.00
511: 714.00
512: 714.00
513: 714.00
514: 714.00
515: 714.00
516: 714.00
517: 714.00
518: 714.00
519: 714.00
520: 714.00
521: 714.00
522: 714.00
523: 714.00
524: 714.00
525: 714.00
526: 714.00
527: 714.00
528: 714.00
529: 714.00
530: 714.00
531: 714.00
532: 714.00
533: 714.00
534: 714.00
535: 714.00
536: 711.00
537: 711.00
538: 711.00
539: 711.00
540: 711.00
541: 711.00
542: 711.00
543: 711.00
544: 711.00
545: 711.00
546: 711.00
547: 711.00
548: 711.00
549: 711.00
550: 711.00
551: 711.00
552: 711.00
553: 711.00
554: 711.00
555: 711.00
556: 711.00
557: 711.00
558: 711.00
559: 711.00
560: 711.00
561: 711.00
562: 711.00
563: 711.00
564: 711.00
565: 711.00
566: 711.00
567: 711.00
568: 711.00
569: 711.00
570: 711.00
571: 711.00
572: 711.00
573: 711.00
574: 711.00
575: 711.00
576: 711.00
577: 711.00
578: 711.00
579: 711.00
580: 711.00
581: 711.00
582: 711.00
583: 711.00
584: 711.00
585: 711.00
586: 711.00
587: 711.00
588: 711.00
589: 711.00
590: 711.00
591: 711.00
592: 711.00
593: 711.00
594: 711.00
595: 711.00
596: 711.00
597: 711.00
598: 711.00
599: 711.00
600: 711.00
601: 711.00
602: 711.00
603: 711.00
604: 711.00
605: 711.00
606: 711.00
607: 711.00
608: 711.00
609: 711.00
610: 711.00
611: 711.00
612: 711.00
613: 711.00
614: 711.00
615: 711.00
616: 711.00
617: 711.00
618: 711.00
619: 711.00
620: 711.00
621: 711.00
622: 711.00
623: 711.00
624: 711.00
625: 711.00
626: 711.00
627: 711.00
628: 711.00
629: 711.00
630: 711.00
631: 711.00
632: 711.00
633: 711.00
634: 711.00
635: 711.00
636: 711.00
637: 711.00
638: 711.00
639: 711.00
640: 711.00
641: 711.00
642: 711.00
643: 711.00
644: 711.00
645: 711.00
646: 711.00
647: 711.00
648: 711.00
649: 711.00
650: 711.00
651: 711.00
652: 711.00
653: 711.00
654: 711.00
655: 711.00
656: 711.00
657: 711.00
658: 711.00
659: 711.00
660: 711.00
661: 711.00
662: 711.00
663: 711.00
664: 711.00
665: 711.00
666: 711.00
667: 711.00
668: 711.00
669: 711.00
670: 711.00
671: 711.00
672: 711.00
673: 711.00
674: 711.00
675: 711.00
676: 711.00
677: 711.00
678: 711.00
679: 711.00
680: 711.00
681: 711.00
682: 711.00
683: 711.00
684: 711.00
685: 711.00
686: 711.00
687: 711.00
688: 711.00
689: 711.00
690: 711.00
691: 711.00
692: 711.00
693: 711.00
694: 711.00
695: 711.00
696: 711.00
697: 711.00
698: 711.00
699: 711.00
700: 711.00
701: 711.00
702: 711.00
703: 711.00
704: 711.00
705: 711.00
706: 711.00
707: 711.00
708: 711.00
709: 711.00
710: 711.00
711: 711.00
712: 711.00
713: 711.00
714: 711.00
715: 711.00
716: 711.00
717: 711.00
718: 711.00
719: 711.00
720: 711.00
721: 711.00
722: 711.00
723: 711.00
724: 711.00
725: 711.00
726: 711.00
727: 711.00
728: 711.00
729: 711.00
730: 711.00
731: 711.00
732: 711.00
733: 711.00
734: 711.00
735: 711.00
736: 711.00
737: 711.00
738: 711.00
739: 711.00
740: 711.00
741: 711.00
742: 711.00
743: 711.00
744: 711.00
745: 711.00
746: 711.00
747: 711.00
748: 711.00
749: 711.00
750: 711.00
751: 711.00
752: 711.00
753: 711.00
754: 711.00
755: 711.00
756: 711.00
757: 711.00
758: 711.00
759: 711.00
760: 711.00
761: 711.00
762: 711.00
763: 711.00
764: 711.00
765: 711.00
766: 711.00
767: 711.00
768: 711.00
769: 711.00
770: 711.00
771: 711.00
772: 711.00
773: 711.00
774: 711.00
775: 711.00
776: 711.00
777: 711.00
778: 711.00
779: 711.00
780: 711.00
781: 711.00
782: 711.00
783: 711.00
784: 711.00
785: 711.00
786: 711.00
787: 711.00
788: 711.00
789: 711.00
790: 711.00
791: 711.00
792: 711.00
793: 711.00
794: 711.00
795: 711.00
796: 711.00
797: 711.00
798: 711.00
799: 711.00
800: 711.00
801: 711.00
802: 711.00
803: 711.00
804: 711.00
805: 711.00
806: 711.00
807: 711.00
808: 711.00
809: 711.00
810: 711.00
811: 711.00
812: 711.00
813: 711.00
814: 711.00
815: 711.00
816: 711.00
817: 711.00
818: 711.00
819: 711.00
820: 711.00
821: 711.00
822: 711.00
823: 711.00
824: 711.00
825: 711.00
826: 711.00
827: 711.00
828: 711.00
829: 711.00
830: 711.00
831: 711.00
832: 711.00
833: 711.00
834: 711.00
835: 711.00
836: 711.00
837: 711.00
838: 711.00
839: 711.00
840: 711.00
841: 711.00
842: 711.00
843: 711.00
844: 711.00
845: 711.00
846: 711.00
847: 711.00
848: 711.00
849: 711.00
850: 711.00
851: 711.00
852: 711.00
853: 711.00
854: 711.00
855: 711.00
856: 711.00
857: 711.00
858: 711.00
859: 711.00
860: 711.00
861: 711.00
