Seed, Runtime(s), mecmin
382: 897.00
383: 897.00
384: 897.00
385: 897.00
386: 897.00
387: 897.00
388: 897.00
389: 897.00
390: 897.00
391: 897.00
392: 897.00
393: 897.00
394: 897.00
395: 897.00
396: 897.00
397: 897.00
398: 897.00
399: 897.00
400: 897.00
401: 897.00
402: 897.00
403: 897.00
404: 897.00
405: 897.00
406: 897.00
407: 897.00
408: 897.00
409: 897.00
410: 897.00
411: 897.00
412: 897.00
413: 897.00
414: 897.00
415: 897.00
416: 897.00
417: 897.00
418: 897.00
419: 897.00
420: 897.00
421: 897.00
422: 897.00
423: 897.00
424: 897.00
425: 897.00
426: 897.00
427: 897.00
428: 897.00
429: 897.00
430: 897.00
431: 897.00
432: 897.00
433: 897.00
434: 897.00
435: 897.00
436: 897.00
437: 897.00
438: 897.00
439: 897.00
440: 897.00
441: 897.00
442: 897.00
443: 897.00
444: 897.00
445: 897.00
446: 897.00
447: 897.00
448: 897.00
449: 897.00
450: 897.00
451: 897.00
452: 897.00
453: 897.00
454: 897.00
455: 897.00
456: 897.00
457: 897.00
458: 897.00
459: 897.00
460: 897.00
461: 897.00
462: 897.00
463: 897.00
464: 897.00
465: 897.00
466: 897.00
467: 897.00
468: 897.00
469: 897.00
470: 897.00
471: 897.00
472: 897.00
473: 897.00
474: 897.00
475: 897.00
476: 897.00
477: 897.00
478: 897.00
479: 897.00
480: 897.00
481: 897.00
482: 897.00
483: 897.00
484: 897.00
485: 897.00
486: 897.00
487: 897.00
488: 897.00
489: 897.00
490: 897.00
491: 897.00
492: 897.00
493: 897.00
494: 897.00
495: 897.00
496: 897.00
497: 897.00
498: 897.00
499: 897.00
500: 897.00
501: 897.00
502: 897.00
503: 897.00
504: 897.00
505: 897.00
506: 897.00
507: 897.00
508: 897.00
509: 897.00
510: 897.00
511: 897.00
512: 897.00
513: 897.00
514: 897.00
515: 897.00
516: 897.00
517: 897.00
518: 897.00
519: 897.00
520: 897.00
521: 897.00
522: 897.00
523: 897.00
524: 897.00
525: 897.00
526: 897.00
527: 897.00
528: 897.00
529: 897.00
530: 897.00
531: 897.00
532: 897.00
533: 897.00
534: 897.00
535: 897.00
536: 897.00
537: 897.00
538: 897.00
539: 897.00
540: 897.00
541: 897.00
542: 897.00
543: 897.00
544: 897.00
545: 897.00
546: 897.00
547: 897.00
548: 897.00
549: 897.00
550: 897.00
551: 897.00
552: 897.00
553: 897.00
554: 897.00
555: 897.00
556: 897.00
557: 897.00
558: 897.00
559: 897.00
560: 897.00
561: 897.00
562: 897.00
563: 897.00
564: 897.00
565: 897.00
566: 897.00
567: 897.00
568: 897.00
569: 897.00
570: 897.00
571: 897.00
572: 897.00
573: 897.00
574: 897.00
575: 897.00
576: 897.00
577: 897.00
578: 897.00
579: 897.00
580: 897.00
581: 897.00
582: 897.00
583: 897.00
584: 897.00
585: 897.00
586: 897.00
587: 897.00
588: 897.00
589: 897.00
590: 897.00
591: 897.00
592: 897.00
593: 897.00
594: 897.00
595: 897.00
596: 897.00
597: 897.00
598: 897.00
599: 897.00
600: 897.00
601: 897.00
602: 897.00
603: 897.00
604: 897.00
605: 897.00
606: 897.00
607: 897.00
608: 897.00
609: 897.00
610: 897.00
611: 897.00
612: 897.00
613: 897.00
614: 897.00
615: 897.00
616: 897.00
617: 897.00
618: 897.00
619: 897.00
620: 897.00
621: 897.00
622: 897.00
623: 897.00
624: 897.00
625: 897.00
626: 897.00
627: 897.00
628: 897.00
629: 897.00
630: 897.00
631: 897.00
632: 897.00
633: 897.00
634: 897.00
635: 897.00
636: 897.00
637: 897.00
638: 897.00
639: 897.00
640: 897.00
641: 897.00
642: 897.00
643: 897.00
644: 897.00
645: 897.00
646: 897.00
647: 897.00
648: 897.00
649: 897.00
650: 897.00
651: 897.00
652: 897.00
653: 897.00
654: 897.00
655: 897.00
656: 897.00
657: 897.00
658: 897.00
659: 897.00
660: 897.00
661: 897.00
662: 897.00
663: 897.00
664: 897.00
665: 897.00
666: 897.00
667: 897.00
668: 897.00
669: 897.00
670: 897.00
671: 897.00
672: 897.00
673: 897.00
674: 897.00
675: 897.00
676: 897.00
677: 897.00
678: 897.00
679: 897.00
680: 897.00
681: 897.00
682: 897.00
683: 897.00
684: 897.00
685: 897.00
686: 897.00
687: 897.00
688: 897.00
689: 897.00
690: 897.00
691: 897.00
692: 897.00
693: 897.00
694: 897.00
695: 897.00
696: 897.00
697: 897.00
698: 897.00
699: 897.00
700: 897.00
701: 897.00
702: 897.00
703: 897.00
704: 897.00
705: 897.00
706: 897.00
707: 897.00
708: 897.00
709: 897.00
710: 897.00
711: 897.00
712: 897.00
713: 897.00
714: 897.00
715: 897.00
716: 897.00
717: 897.00
718: 897.00
719: 897.00
720: 897.00
721: 897.00
722: 897.00
723: 897.00
724: 897.00
725: 897.00
726: 897.00
727: 897.00
728: 897.00
729: 897.00
730: 897.00
731: 897.00
732: 897.00
733: 897.00
734: 897.00
735: 897.00
736: 897.00
737: 897.00
738: 897.00
739: 897.00
740: 897.00
741: 897.00
742: 897.00
743: 897.00
744: 897.00
745: 897.00
746: 897.00
747: 897.00
748: 897.00
749: 897.00
750: 897.00
751: 897.00
752: 897.00
753: 897.00
754: 897.00
755: 897.00
756: 897.00
757: 897.00
758: 897.00
759: 897.00
760: 897.00
761: 897.00
762: 897.00
763: 897.00
764: 897.00
765: 897.00
766: 897.00
767: 897.00
768: 897.00
769: 897.00
770: 897.00
771: 897.00
772: 897.00
773: 897.00
774: 897.00
775: 897.00
776: 897.00
777: 897.00
778: 897.00
779: 897.00
780: 897.00
781: 897.00
782: 897.00
783: 897.00
784: 897.00
785: 897.00
786: 897.00
787: 897.00
788: 897.00
789: 897.00
790: 897.00
791: 897.00
792: 897.00
793: 897.00
794: 897.00
795: 897.00
796: 897.00
797: 897.00
798: 897.00
799: 897.00
800: 897.00
801: 897.00
802: 897.00
803: 897.00
804: 897.00
805: 897.00
806: 897.00
807: 897.00
808: 897.00
809: 897.00
810: 897.00
811: 897.00
812: 897.00
813: 897.00
814: 897.00
815: 897.00
816: 897.00
817: 897.00
818: 897.00
819: 897.00
820: 897.00
821: 897.00
822: 897.00
823: 897.00
824: 897.00
825: 897.00
826: 897.00
827: 897.00
828: 897.00
829: 897.00
830: 897.00
831: 897.00
832: 897.00
833: 897.00
834: 897.00
835: 897.00
836: 897.00
837: 897.00
838: 897.00
839: 897.00
840: 897.00
841: 897.00
842: 897.00
843: 897.00
844: 897.00
845: 897.00
846: 897.00
847: 897.00
848: 897.00
849: 897.00
850: 897.00
851: 897.00
852: 897.00
853: 897.00
854: 897.00
855: 897.00
856: 897.00
857: 897.00
858: 897.00
859: 897.00
860: 897.00
861: 897.00
862: 897.00
863: 897.00
864: 897.00
865: 897.00
866: 897.00
867: 897.00
868: 897.00
869: 897.00
870: 897.00
871: 897.00
872: 897.00
873: 897.00
874: 897.00
875: 897.00
876: 897.00
877: 897.00
878: 897.00
879: 897.00
880: 897.00
881: 897.00
882: 897.00
883: 897.00
884: 897.00
885: 897.00
886: 897.00
887: 897.00
888: 897.00
889: 897.00
890: 897.00
891: 897.00
892: 897.00
893: 897.00
894: 897.00
895: 897.00
896: 897.00
897: 897.00
898: 897.00
899: 897.00
900: 897.00
901: 897.00
902: 897.00
903: 897.00
904: 897.00
905: 897.00
906: 897.00
907: 897.00
908: 897.00
909: 897.00
910: 897.00
911: 897.00
912: 897.00
913: 897.00
914: 897.00
915: 897.00
916: 897.00
917: 897.00
918: 897.00
919: 897.00
920: 897.00
921: 897.00
922: 897.00
923: 897.00
924: 897.00
925: 897.00
926: 897.00
927: 897.00
928: 897.00
929: 897.00
930: 897.00
931: 897.00
932: 897.00
933: 897.00
934: 897.00
935: 897.00
936: 897.00
937: 897.00
938: 897.00
939: 897.00
940: 897.00
941: 897.00
942: 897.00
943: 897.00
944: 897.00
945: 897.00
946: 897.00
947: 897.00
948: 897.00
949: 897.00
950: 897.00
951: 897.00
952: 897.00
953: 897.00
954: 897.00
955: 897.00
956: 897.00
957: 897.00
958: 897.00
959: 897.00
960: 897.00
961: 897.00
962: 897.00
963: 897.00
964: 897.00
965: 897.00
966: 897.00
967: 897.00
968: 897.00
969: 897.00
970: 897.00
971: 897.00
972: 897.00
973: 897.00
974: 897.00
975: 897.00
976: 897.00
977: 897.00
978: 897.00
979: 897.00
980: 897.00
981: 897.00
982: 897.00
983: 897.00
984: 897.00
985: 897.00
986: 897.00
987: 897.00
988: 897.00
989: 897.00
990: 897.00
991: 897.00
992: 897.00
993: 897.00
994: 897.00
995: 897.00
996: 897.00
997: 897.00
998: 897.00
999: 897.00
20, 17.29, 897.00
0: 918.00
1: 918.00
2: 918.00
3: 915.00
4: 915.00
5: 915.00
6: 915.00
7: 915.00
8: 915.00
9: 915.00
10: 915.00
11: 915.00
12: 915.00
13: 909.00
14: 909.00
15: 909.00
16: 909.00
17: 909.00
18: 909.00
19: 909.00
20: 909.00
21: 909.00
22: 909.00
23: 906.00
24: 906.00
25: 906.00
26: 906.00
27: 903.00
28: 903.00
29: 903.00
30: 903.00
31: 903.00
32: 900.00
33: 900.00
34: 900.00
35: 900.00
36: 900.00
37: 900.00
38: 900.00
39: 897.00
40: 897.00
41: 897.00
42: 897.00
43: 897.00
44: 897.00
45: 897.00
46: 897.00
47: 897.00
48: 897.00
49: 897.00
50: 897.00
51: 897.00
52: 897.00
53: 897.00
54: 897.00
55: 897.00
56: 897.00
57: 897.00
58: 897.00
59: 897.00
60: 897.00
61: 897.00
62: 897.00
63: 897.00
64: 897.00
65: 897.00
66: 897.00
67: 897.00
68: 897.00
69: 897.00
70: 897.00
71: 897.00
72: 897.00
73: 897.00
74: 897.00
75: 897.00
76: 897.00
77: 897.00
78: 897.00
79: 897.00
80: 897.00
81: 897.00
82: 897.00
83: 897.00
84: 897.00
85: 897.00
86: 897.00
87: 897.00
88: 897.00
89: 897.00
90: 897.00
91: 897.00
92: 897.00
93: 897.00
94: 897.00
95: 897.00
96: 897.00
97: 897.00
98: 897.00
99: 897.00
100: 897.00
101: 897.00
102: 897.00
103: 897.00
104: 897.00
105: 897.00
106: 897.00
107: 897.00
108: 897.00
109: 897.00
110: 897.00
111: 897.00
112: 897.00
113: 897.00
114: 897.00
115: 897.00
116: 897.00
117: 897.00
118: 897.00
119: 897.00
120: 897.00
121: 897.00
122: 897.00
123: 897.00
124: 897.00
125: 897.00
126: 897.00
127: 897.00
128: 897.00
129: 897.00
130: 897.00
131: 897.00
132: 897.00
133: 897.00
134: 897.00
135: 897.00
136: 897.00
137: 897.00
138: 897.00
139: 897.00
140: 897.00
141: 897.00
142: 897.00
143: 897.00
144: 897.00
145: 897.00
146: 897.00
147: 897.00
148: 897.00
149: 897.00
150: 897.00
151: 897.00
152: 897.00
153: 897.00
154: 897.00
155: 897.00
156: 897.00
157: 897.00
158: 897.00
159: 897.00
160: 897.00
161: 897.00
162: 897.00
163: 897.00
164: 897.00
165: 897.00
166: 897.00
167: 897.00
168: 897.00
169: 897.00
170: 897.00
171: 897.00
172: 897.00
173: 897.00
174: 897.00
175: 897.00
176: 897.00
177: 897.00
178: 897.00
179: 897.00
180: 897.00
181: 897.00
182: 897.00
183: 897.00
184: 897.00
185: 897.00
186: 897.00
187: 897.00
188: 897.00
189: 897.00
190: 897.00
191: 897.00
192: 897.00
193: 897.00
194: 897.00
195: 897.00
196: 897.00
197: 897.00
198: 897.00
199: 897.00
200: 897.00
201: 897.00
202: 897.00
203: 897.00
204: 897.00
205: 897.00
206: 897.00
207: 897.00
208: 897.00
209: 897.00
210: 897.00
211: 897.00
212: 897.00
213: 897.00
214: 897.00
215: 897.00
216: 897.00
217: 897.00
218: 897.00
219: 897.00
220: 897.00
221: 897.00
222: 897.00
223: 897.00
224: 897.00
225: 897.00
226: 897.00
227: 897.00
228: 897.00
229: 897.00
230: 897.00
231: 897.00
232: 897.00
233: 897.00
234: 897.00
235: 897.00
236: 897.00
237: 897.00
238: 897.00
239: 897.00
240: 897.00
241: 897.00
242: 897.00
243: 897.00
244: 897.00
245: 897.00
246: 897.00
247: 897.00
248: 897.00
249: 897.00
250: 897.00
251: 897.00
252: 897.00
253: 897.00
254: 897.00
255: 897.00
256: 897.00
257: 897.00
258: 897.00
259: 897.00
260: 897.00
261: 897.00
262: 897.00
263: 897.00
264: 897.00
265: 897.00
266: 897.00
267: 897.00
268: 897.00
269: 897.00
270: 897.00
271: 897.00
272: 897.00
273: 897.00
274: 897.00
275: 897.00
276: 897.00
277: 897.00
278: 897.00
279: 897.00
280: 897.00
281: 897.00
282: 897.00
283: 897.00
284: 897.00
285: 897.00
286: 897.00
287: 897.00
288: 897.00
289: 897.00
290: 897.00
291: 897.00
292: 897.00
293: 897.00
294: 897.00
295: 897.00
296: 897.00
297: 897.00
298: 897.00
299: 897.00
300: 897.00
301: 897.00
302: 897.00
303: 897.00
304: 897.00
305: 897.00
306: 897.00
307: 897.00
308: 897.00
309: 897.00
310: 897.00
311: 897.00
312: 897.00
313: 897.00
314: 897.00
315: 897.00
316: 897.00
317: 897.00
318: 897.00
319: 897.00
320: 897.00
321: 897.00
322: 897.00
323: 897.00
324: 897.00
325: 897.00
326: 897.00
327: 897.00
328: 897.00
329: 897.00
330: 897.00
331: 897.00
332: 897.00
333: 897.00
334: 897.00
335: 897.00
336: 897.00
337: 897.00
338: 897.00
339: 897.00
340: 897.00
341: 897.00
342: 897.00
343: 897.00
344: 897.00
345: 897.00
346: 897.00
347: 897.00
348: 897.00
349: 894.00
350: 894.00
351: 894.00
352: 894.00
353: 894.00
354: 894.00
355: 894.00
356: 894.00
357: 894.00
358: 894.00
359: 894.00
360: 894.00
361: 894.00
362: 894.00
363: 894.00
364: 894.00
365: 894.00
366: 894.00
367: 894.00
368: 894.00
369: 894.00
370: 894.00
371: 894.00
372: 894.00
373: 894.00
374: 894.00
375: 894.00
376: 894.00
377: 894.00
378: 894.00
379: 894.00
380: 894.00
381: 894.00
382: 894.00
383: 894.00
384: 894.00
385: 894.00
386: 894.00
387: 894.00
388: 894.00
389: 894.00
390: 894.00
391: 894.00
392: 894.00
393: 894.00
394: 894.00
395: 894.00
396: 894.00
397: 894.00
398: 894.00
399: 894.00
400: 894.00
401: 894.00
402: 894.00
403: 894.00
404: 894.00
405: 894.00
406: 894.00
407: 894.00
408: 894.00
409: 894.00
410: 894.00
411: 894.00
412: 894.00
413: 894.00
414: 894.00
415: 894.00
416: 894.00
417: 894.00
418: 894.00
419: 894.00
420: 894.00
421: 894.00
422: 894.00
423: 894.00
424: 894.00
425: 894.00
426: 894.00
427: 894.00
428: 894.00
429: 894.00
430: 894.00
431: 894.00
432: 894.00
433: 894.00
434: 894.00
435: 894.00
436: 894.00
437: 894.00
438: 894.00
439: 894.00
440: 894.00
441: 894.00
442: 894.00
443: 894.00
444: 894.00
445: 894.00
446: 894.00
447: 894.00
448: 894.00
449: 894.00
450: 894.00
451: 894.00
452: 894.00
453: 894.00
454: 894.00
455: 894.00
456: 894.00
457: 894.00
458: 894.00
459: 894.00
460: 894.00
461: 894.00
462: 894.00
463: 894.00
464: 894.00
465: 894.00
466: 894.00
467: 894.00
468: 894.00
469: 894.00
470: 894.00
471: 894.00
472: 894.00
473: 894.00
474: 894.00
475: 894.00
476: 894.00
477: 894.00
478: 894.00
479: 894.00
480: 894.00
481: 894.00
482: 894.00
483: 894.00
484: 894.00
485: 894.00
486: 894.00
487: 894.00
488: 894.00
489: 894.00
490: 894.00
491: 894.00
492: 894.00
493: 894.00
494: 894.00
495: 894.00
496: 894.00
497: 894.00
498: 894.00
499: 894.00
500: 894.00
501: 894.00
502: 894.00
503: 894.00
504: 894.00
505: 894.00
506: 894.00
507: 894.00
508: 894.00
509: 894.00
510: 894.00
511: 894.00
512: 894.00
513: 894.00
514: 894.00
515: 894.00
516: 894.00
517: 894.00
518: 894.00
519: 894.00
520: 894.00
521: 894.00
522: 894.00
523: 894.00
524: 894.00
525: 894.00
526: 894.00
527: 894.00
528: 894.00
529: 894.00
530: 894.00
531: 894.00
532: 894.00
533: 894.00
534: 894.00
535: 894.00
536: 894.00
537: 894.00
538: 894.00
539: 894.00
540: 894.00
541: 894.00
542: 894.00
543: 894.00
544: 894.00
545: 894.00
546: 894.00
547: 894.00
548: 894.00
549: 894.00
550: 894.00
551: 894.00
552: 894.00
553: 894.00
554: 894.00
555: 894.00
556: 894.00
557: 894.00
558: 894.00
559: 894.00
560: 894.00
561: 894.00
562: 894.00
563: 894.00
564: 894.00
565: 894.00
566: 894.00
567: 894.00
568: 894.00
569: 894.00
570: 894.00
571: 894.00
572: 894.00
573: 894.00
574: 894.00
575: 894.00
576: 894.00
577: 894.00
578: 894.00
579: 894.00
580: 894.00
581: 894.00
582: 894.00
583: 894.00
584: 894.00
585: 894.00
586: 894.00
587: 894.00
588: 894.00
589: 894.00
590: 894.00
591: 894.00
592: 894.00
593: 894.00
594: 894.00
595: 894.00
596: 894.00
597: 894.00
598: 894.00
599: 894.00
600: 894.00
601: 894.00
602: 894.00
603: 894.00
604: 894.00
605: 894.00
606: 894.00
607: 894.00
608: 894.00
609: 894.00
610: 894.00
611: 894.00
612: 894.00
613: 894.00
614: 894.00
615: 894.00
616: 894.00
617: 894.00
618: 894.00
619: 894.00
620: 894.00
621: 894.00
622: 894.00
623: 894.00
624: 894.00
625: 894.00
626: 894.00
627: 894.00
628: 894.00
629: 894.00
630: 894.00
631: 894.00
632: 894.00
633: 894.00
634: 894.00
635: 894.00
636: 894.00
637: 894.00
638: 894.00
639: 894.00
640: 894.00
641: 894.00
642: 894.00
643: 894.00
644: 894.00
645: 894.00
646: 894.00
647: 894.00
648: 894.00
649: 894.00
650: 894.00
651: 894.00
652: 894.00
653: 894.00
654: 894.00
655: 894.00
656: 894.00
657: 894.00
658: 894.00
659: 894.00
660: 894.00
661: 894.00
662: 894.00
663: 894.00
664: 894.00
665: 894.00
666: 894.00
667: 894.00
668: 894.00
669: 894.00
670: 894.00
671: 894.00
672: 894.00
673: 894.00
674: 894.00
675: 894.00
676: 894.00
677: 894.00
678: 894.00
679: 894.00
680: 894.00
681: 894.00
682: 894.00
683: 894.00
684: 894.00
685: 894.00
686: 894.00
687: 894.00
688: 894.00
689: 894.00
690: 894.00
691: 894.00
692: 894.00
693: 894.00
694: 894.00
695: 894.00
696: 894.00
697: 894.00
698: 894.00
699: 894.00
700: 894.00
701: 894.00
702: 894.00
703: 894.00
704: 894.00
705: 894.00
706: 894.00
707: 894.00
708: 894.00
709: 894.00
710: 894.00
711: 894.00
712: 894.00
713: 894.00
714: 894.00
715: 894.00
716: 894.00
717: 894.00
718: 894.00
719: 894.00
720: 894.00
721: 894.00
722: 894.00
723: 894.00
724: 894.00
725: 894.00
726: 894.00
727: 894.00
728: 894.00
729: 894.00
730: 894.00
731: 894.00
732: 894.00
733: 894.00
734: 894.00
735: 894.00
736: 894.00
737: 894.00
738: 894.00
739: 894.00
740: 894.00
741: 894.00
742: 894.00
743: 894.00
744: 894.00
745: 894.00
746: 894.00
747: 894.00
748: 894.00
749: 894.00
750: 894.00
751: 894.00
752: 894.00
753: 894.00
754: 894.00
755: 894.00
756: 894.00
757: 894.00
758: 894.00
759: 894.00
760: 894.00
761: 894.00
762: 894.00
763: 894.00
764: 894.00
765: 894.00
766: 894.00
767: 894.00
768: 894.00
769: 894.00
770: 894.00
771: 894.00
772: 894.00
773: 894.00
774: 894.00
775: 894.00
776: 894.00
777: 894.00
778: 894.00
779: 894.00
780: 894.00
781: 894.00
782: 894.00
783: 894.00
784: 894.00
785: 894.00
786: 894.00
787: 894.00
788: 894.00
789: 894.00
790: 894.00
791: 894.00
792: 894.00
793: 894.00
794: 894.00
795: 894.00
796: 894.00
797: 894.00
798: 894.00
799: 894.00
800: 894.00
801: 894.00
802: 894.00
803: 894.00
804: 894.00
805: 894.00
806: 894.00
807: 894.00
808: 894.00
809: 894.00
810: 894.00
811: 894.00
812: 894.00
813: 894.00
814: 894.00
815: 894.00
816: 894.00
817: 894.00
818: 894.00
819: 894.00
820: 894.00
821: 894.00
822: 894.00
823: 894.00
824: 894.00
825: 894.00
826: 894.00
827: 894.00
828: 894.00
829: 894.00
830: 894.00
831: 894.00
832: 894.00
833: 894.00
834: 894.00
835: 894.00
836: 894.00
837: 894.00
838: 894.00
839: 894.00
840: 894.00
841: 894.00
842: 894.00
843: 894.00
844: 894.00
845: 894.00
846: 894.00
847: 894.00
848: 894.00
849: 894.00
850: 894.00
851: 894.00
852: 894.00
853: 894.00
854: 894.00
855: 894.00
856: 894.00
857: 894.00
858: 894.00
859: 894.00
860: 894.00
861: 894.00
862: 894.00
863: 894.00
864: 894.00
865: 894.00
866: 894.00
867: 894.00
868: 894.00
869: 894.00
870: 894.00
871: 894.00
872: 894.00
873: 894.00
874: 894.00
875: 894.00
876: 894.00
877: 894.00
878: 894.00
879: 894.00
880: 894.00
881: 894.00
882: 894.00
883: 894.00
884: 894.00
885: 894.00
886: 894.00
887: 894.00
888: 894.00
889: 894.00
890: 894.00
891: 894.00
892: 894.00
893: 894.00
894: 894.00
895: 894.00
896: 894.00
897: 894.00
898: 894.00
899: 894.00
900: 894.00
901: 894.00
902: 894.00
903: 894.00
904: 894.00
905: 894.00
906: 894.00
907: 894.00
908: 894.00
909: 894.00
910: 894.00
911: 894.00
912: 894.00
913: 894.00
914: 894.00
915: 894.00
916: 894.00
917: 894.00
918: 894.00
919: 894.00
920: 894.00
921: 894.00
922: 894.00
923: 894.00
924: 894.00
925: 894.00
926: 894.00
927: 894.00
928: 894.00
929: 894.00
930: 894.00
931: 894.00
932: 894.00
933: 894.00
934: 894.00
935: 894.00
936: 894.00
937: 894.00
938: 894.00
939: 894.00
940: 894.00
941: 894.00
942: 894.00
943: 894.00
944: 894.00
945: 894.00
946: 894.00
947: 894.00
948: 894.00
949: 894.00
950: 894.00
951: 894.00
952: 894.00
953: 894.00
954: 894.00
955: 894.00
956: 894.00
957: 894.00
958: 894.00
959: 894.00
960: 894.00
961: 894.00
962: 894.00
963: 894.00
964: 894.00
965: 894.00
966: 894.00
967: 894.00
968: 894.00
969: 894.00
970: 894.00
971: 894.00
972: 894.00
973: 894.00
974: 894.00
975: 894.00
976: 894.00
977: 894.00
978: 894.00
979: 894.00
980: 894.00
981: 894.00
982: 894.00
983: 894.00
984: 894.00
985: 894.00
986: 894.00
987: 894.00
988: 894.00
989: 894.00
990: 894.00
991: 894.00
992: 894.00
993: 894.00
994: 894.00
995: 894.00
996: 894.00
997: 894.00
998: 894.00
999: 894.00
19, 17.75, 894.00
0: 921.00
1: 921.00
2: 921.00
3: 921.00
4: 921.00
5: 921.00
6: 921.00
7: 921.00
8: 918.00
9: 918.00
10: 918.00
11: 918.00
12: 918.00
13: 918.00
14: 918.00
15: 918.00
16: 918.00
17: 918.00
18: 918.00
19: 918.00
20: 915.00
21: 915.00
22: 915.00
23: 915.00
24: 915.00
25: 915.00
26: 915.00
27: 915.00
28: 915.00
29: 915.00
30: 915.00
31: 915.00
32: 912.00
33: 912.00
34: 909.00
35: 909.00
36: 909.00
37: 909.00
38: 903.00
39: 903.00
40: 903.00
41: 903.00
42: 903.00
43: 903.00
44: 903.00
45: 903.00
46: 903.00
47: 903.00
48: 903.00
49: 903.00
50: 903.00
51: 903.00
52: 903.00
53: 903.00
54: 903.00
55: 903.00
56: 903.00
57: 903.00
58: 903.00
59: 903.00
60: 903.00
61: 903.00
62: 903.00
63: 903.00
64: 903.00
65: 903.00
66: 903.00
67: 903.00
68: 903.00
69: 903.00
70: 903.00
71: 903.00
72: 903.00
73: 903.00
74: 903.00
75: 903.00
76: 903.00
77: 903.00
78: 903.00
79: 903.00
80: 903.00
81: 903.00
82: 903.00
83: 903.00
84: 903.00
85: 903.00
86: 900.00
87: 900.00
88: 900.00
89: 900.00
90: 900.00
91: 900.00
92: 900.00
93: 900.00
94: 900.00
95: 900.00
96: 900.00
97: 900.00
98: 900.00
99: 900.00
100: 900.00
101: 900.00
102: 900.00
103: 900.00
104: 900.00
105: 900.00
106: 900.00
107: 900.00
108: 900.00
109: 900.00
110: 900.00
111: 900.00
112: 900.00
113: 900.00
114: 900.00
115: 900.00
116: 900.00
117: 900.00
118: 900.00
119: 900.00
120: 900.00
121: 900.00
122: 900.00
123: 900.00
124: 900.00
125: 900.00
126: 900.00
127: 900.00
128: 900.00
129: 900.00
130: 900.00
131: 900.00
132: 900.00
133: 900.00
134: 900.00
135: 900.00
136: 900.00
137: 900.00
138: 900.00
139: 900.00
140: 900.00
141: 900.00
142: 900.00
143: 900.00
144: 900.00
145: 900.00
146: 900.00
147: 900.00
148: 900.00
149: 900.00
150: 900.00
151: 900.00
152: 900.00
153: 900.00
154: 900.00
155: 900.00
156: 900.00
157: 900.00
158: 900.00
159: 900.00
160: 900.00
161: 900.00
162: 900.00
163: 900.00
164: 900.00
165: 900.00
166: 900.00
167: 900.00
168: 900.00
169: 900.00
170: 900.00
171: 900.00
172: 900.00
173: 900.00
174: 900.00
175: 900.00
176: 900.00
177: 900.00
178: 900.00
179: 900.00
180: 900.00
181: 900.00
182: 900.00
183: 900.00
184: 900.00
185: 900.00
186: 900.00
187: 900.00
188: 900.00
189: 900.00
190: 900.00
191: 900.00
192: 900.00
193: 900.00
194: 900.00
195: 900.00
196: 900.00
197: 900.00
198: 900.00
199: 900.00
200: 900.00
201: 900.00
202: 900.00
203: 900.00
204: 900.00
205: 900.00
206: 900.00
207: 900.00
208: 900.00
209: 900.00
210: 900.00
211: 900.00
212: 900.00
213: 900.00
214: 900.00
215: 900.00
216: 900.00
217: 900.00
218: 900.00
219: 900.00
220: 900.00
221: 900.00
222: 900.00
223: 900.00
224: 900.00
225: 900.00
226: 900.00
227: 900.00
228: 900.00
229: 900.00
230: 900.00
231: 900.00
232: 900.00
233: 900.00
234: 900.00
235: 900.00
236: 900.00
237: 900.00
238: 900.00
239: 900.00
240: 900.00
241: 900.00
242: 900.00
243: 900.00
244: 900.00
245: 900.00
246: 900.00
247: 900.00
248: 900.00
249: 900.00
250: 900.00
251: 900.00
252: 900.00
253: 900.00
254: 900.00
255: 900.00
256: 900.00
257: 900.00
258: 900.00
259: 900.00
260: 900.00
261: 900.00
262: 900.00
263: 900.00
264: 900.00
265: 900.00
266: 900.00
267: 900.00
268: 900.00
269: 900.00
270: 900.00
271: 900.00
272: 900.00
273: 900.00
274: 900.00
275: 900.00
276: 900.00
277: 900.00
278: 900.00
279: 900.00
280: 900.00
281: 900.00
282: 900.00
283: 900.00
284: 900.00
285: 900.00
286: 900.00
287: 900.00
288: 900.00
289: 900.00
290: 900.00
291: 900.00
292: 900.00
293: 900.00
294: 900.00
295: 900.00
296: 900.00
297: 900.00
298: 900.00
299: 900.00
300: 900.00
301: 900.00
302: 900.00
303: 900.00
304: 900.00
305: 900.00
306: 900.00
307: 900.00
308: 900.00
309: 900.00
310: 900.00
311: 900.00
312: 900.00
313: 900.00
314: 900.00
315: 900.00
316: 900.00
317: 900.00
318: 900.00
319: 900.00
320: 900.00
321: 900.00
322: 900.00
323: 900.00
324: 900.00
325: 900.00
326: 900.00
327: 900.00
328: 900.00
329: 900.00
330: 900.00
331: 900.00
332: 900.00
333: 900.00
334: 900.00
335: 900.00
336: 900.00
337: 900.00
338: 900.00
339: 900.00
340: 900.00
341: 900.00
342: 900.00
343: 900.00
344: 900.00
345: 900.00
346: 900.00
347: 900.00
348: 900.00
349: 900.00
350: 900.00
351: 900.00
352: 900.00
353: 900.00
354: 900.00
355: 900.00
356: 900.00
357: 900.00
358: 900.00
359: 900.00
360: 900.00
361: 900.00
362: 900.00
363: 900.00
364: 900.00
365: 900.00
366: 900.00
367: 900.00
368: 900.00
369: 900.00
370: 900.00
371: 900.00
372: 900.00
373: 900.00
374: 900.00
375: 900.00
