Seed, Runtime(s), mecmin
587: 2556.00
588: 2556.00
589: 2556.00
590: 2556.00
591: 2556.00
592: 2556.00
593: 2556.00
594: 2556.00
595: 2556.00
596: 2556.00
597: 2556.00
598: 2556.00
599: 2556.00
600: 2556.00
601: 2556.00
602: 2556.00
603: 2556.00
604: 2556.00
605: 2556.00
606: 2556.00
607: 2556.00
608: 2556.00
609: 2556.00
610: 2556.00
611: 2556.00
612: 2556.00
613: 2556.00
614: 2556.00
615: 2556.00
616: 2556.00
617: 2556.00
618: 2556.00
619: 2556.00
620: 2556.00
621: 2556.00
622: 2556.00
623: 2556.00
624: 2556.00
625: 2556.00
626: 2556.00
627: 2556.00
628: 2556.00
629: 2556.00
630: 2556.00
631: 2556.00
632: 2556.00
633: 2556.00
634: 2556.00
635: 2556.00
636: 2556.00
637: 2556.00
638: 2556.00
639: 2556.00
640: 2556.00
641: 2556.00
642: 2556.00
643: 2556.00
644: 2556.00
645: 2556.00
646: 2556.00
647: 2556.00
648: 2556.00
649: 2556.00
650: 2556.00
651: 2556.00
652: 2556.00
653: 2556.00
654: 2556.00
655: 2556.00
656: 2556.00
657: 2556.00
658: 2556.00
659: 2556.00
660: 2556.00
661: 2556.00
662: 2556.00
663: 2556.00
664: 2556.00
665: 2556.00
666: 2556.00
667: 2556.00
668: 2556.00
669: 2556.00
670: 2556.00
671: 2556.00
672: 2556.00
673: 2556.00
674: 2556.00
675: 2556.00
676: 2556.00
677: 2556.00
678: 2556.00
679: 2556.00
680: 2556.00
681: 2556.00
682: 2556.00
683: 2556.00
684: 2556.00
685: 2556.00
686: 2556.00
687: 2556.00
688: 2556.00
689: 2556.00
690: 2556.00
691: 2556.00
692: 2556.00
693: 2556.00
694: 2556.00
695: 2556.00
696: 2556.00
697: 2556.00
698: 2556.00
699: 2556.00
700: 2556.00
701: 2556.00
702: 2556.00
703: 2556.00
704: 2556.00
705: 2556.00
706: 2556.00
707: 2556.00
708: 2556.00
709: 2556.00
710: 2556.00
711: 2556.00
712: 2556.00
713: 2556.00
714: 2556.00
715: 2556.00
716: 2556.00
717: 2556.00
718: 2556.00
719: 2556.00
720: 2556.00
721: 2556.00
722: 2556.00
723: 2556.00
724: 2556.00
725: 2556.00
726: 2556.00
727: 2556.00
728: 2556.00
729: 2556.00
730: 2556.00
731: 2556.00
732: 2556.00
733: 2556.00
734: 2556.00
735: 2556.00
736: 2556.00
737: 2556.00
738: 2556.00
739: 2556.00
740: 2556.00
741: 2556.00
742: 2556.00
743: 2556.00
744: 2556.00
745: 2556.00
746: 2556.00
747: 2556.00
748: 2556.00
749: 2556.00
750: 2556.00
751: 2556.00
752: 2556.00
753: 2556.00
754: 2556.00
755: 2556.00
756: 2556.00
757: 2556.00
758: 2556.00
759: 2556.00
760: 2556.00
761: 2556.00
762: 2556.00
763: 2556.00
764: 2556.00
765: 2556.00
766: 2556.00
767: 2556.00
768: 2556.00
769: 2556.00
770: 2556.00
771: 2556.00
772: 2556.00
773: 2556.00
774: 2556.00
775: 2556.00
776: 2556.00
777: 2556.00
778: 2556.00
779: 2556.00
780: 2556.00
781: 2556.00
782: 2556.00
783: 2556.00
784: 2556.00
785: 2556.00
786: 2556.00
787: 2556.00
788: 2556.00
789: 2556.00
790: 2556.00
791: 2556.00
792: 2556.00
793: 2556.00
794: 2556.00
795: 2556.00
796: 2556.00
797: 2556.00
798: 2556.00
799: 2556.00
800: 2556.00
801: 2556.00
802: 2556.00
803: 2556.00
804: 2556.00
805: 2556.00
806: 2556.00
807: 2556.00
808: 2556.00
809: 2556.00
810: 2556.00
811: 2556.00
812: 2556.00
813: 2556.00
814: 2556.00
815: 2556.00
816: 2556.00
817: 2556.00
818: 2556.00
819: 2556.00
820: 2556.00
821: 2556.00
822: 2556.00
823: 2556.00
824: 2556.00
825: 2556.00
826: 2556.00
827: 2556.00
828: 2556.00
829: 2556.00
830: 2556.00
831: 2556.00
832: 2556.00
833: 2556.00
834: 2556.00
835: 2556.00
836: 2556.00
837: 2556.00
838: 2556.00
839: 2556.00
840: 2556.00
841: 2556.00
842: 2556.00
843: 2556.00
844: 2556.00
845: 2556.00
846: 2556.00
847: 2556.00
848: 2556.00
849: 2556.00
850: 2556.00
851: 2556.00
852: 2556.00
853: 2556.00
854: 2556.00
855: 2556.00
856: 2556.00
857: 2556.00
858: 2556.00
859: 2556.00
860: 2556.00
861: 2556.00
862: 2556.00
863: 2556.00
864: 2556.00
865: 2556.00
866: 2556.00
867: 2556.00
868: 2556.00
869: 2556.00
870: 2556.00
871: 2556.00
872: 2556.00
873: 2556.00
874: 2556.00
875: 2556.00
876: 2556.00
877: 2556.00
878: 2556.00
879: 2556.00
880: 2556.00
881: 2556.00
882: 2556.00
883: 2556.00
884: 2556.00
885: 2556.00
886: 2556.00
887: 2556.00
888: 2556.00
889: 2556.00
890: 2556.00
891: 2556.00
892: 2556.00
893: 2556.00
894: 2556.00
895: 2556.00
896: 2556.00
897: 2556.00
898: 2556.00
899: 2556.00
900: 2556.00
901: 2556.00
902: 2556.00
903: 2556.00
904: 2556.00
905: 2556.00
906: 2556.00
907: 2556.00
908: 2556.00
909: 2556.00
910: 2556.00
911: 2556.00
912: 2556.00
913: 2556.00
914: 2556.00
915: 2556.00
916: 2556.00
917: 2556.00
918: 2556.00
919: 2556.00
920: 2556.00
921: 2556.00
922: 2556.00
923: 2556.00
924: 2556.00
925: 2556.00
926: 2556.00
927: 2556.00
928: 2556.00
929: 2556.00
930: 2556.00
931: 2556.00
932: 2556.00
933: 2556.00
934: 2556.00
935: 2556.00
936: 2556.00
937: 2556.00
938: 2556.00
939: 2556.00
940: 2556.00
941: 2556.00
942: 2556.00
943: 2556.00
944: 2556.00
945: 2556.00
946: 2556.00
947: 2556.00
948: 2556.00
949: 2556.00
950: 2556.00
951: 2556.00
952: 2556.00
953: 2556.00
954: 2556.00
955: 2556.00
956: 2556.00
957: 2556.00
958: 2556.00
959: 2556.00
960: 2556.00
961: 2556.00
962: 2556.00
963: 2556.00
964: 2556.00
965: 2556.00
966: 2556.00
967: 2556.00
968: 2556.00
969: 2556.00
970: 2556.00
971: 2556.00
972: 2556.00
973: 2556.00
974: 2556.00
975: 2556.00
976: 2556.00
977: 2556.00
978: 2556.00
979: 2556.00
980: 2556.00
981: 2556.00
982: 2556.00
983: 2556.00
984: 2556.00
985: 2556.00
986: 2556.00
987: 2556.00
988: 2556.00
989: 2556.00
990: 2556.00
991: 2556.00
992: 2556.00
993: 2556.00
994: 2556.00
995: 2556.00
996: 2556.00
997: 2556.00
998: 2556.00
999: 2556.00
14, 111.91, 2556.00
0: 2562.00
1: 2562.00
2: 2562.00
3: 2562.00
4: 2562.00
5: 2562.00
6: 2562.00
7: 2562.00
8: 2562.00
9: 2562.00
10: 2562.00
11: 2562.00
12: 2562.00
13: 2562.00
14: 2562.00
15: 2562.00
16: 2562.00
17: 2562.00
18: 2562.00
19: 2562.00
20: 2562.00
21: 2562.00
22: 2562.00
23: 2562.00
24: 2562.00
25: 2562.00
26: 2562.00
27: 2562.00
28: 2562.00
29: 2562.00
30: 2562.00
31: 2562.00
32: 2562.00
33: 2562.00
34: 2562.00
35: 2562.00
36: 2562.00
37: 2562.00
38: 2562.00
39: 2562.00
40: 2562.00
41: 2562.00
42: 2562.00
43: 2562.00
44: 2559.00
45: 2559.00
46: 2559.00
47: 2559.00
48: 2559.00
49: 2559.00
50: 2559.00
51: 2559.00
52: 2559.00
53: 2559.00
54: 2559.00
55: 2559.00
56: 2559.00
57: 2559.00
58: 2559.00
59: 2559.00
60: 2559.00
61: 2559.00
62: 2559.00
63: 2559.00
64: 2559.00
65: 2559.00
66: 2559.00
67: 2559.00
68: 2559.00
69: 2559.00
70: 2559.00
71: 2559.00
72: 2556.00
73: 2556.00
74: 2556.00
75: 2556.00
76: 2556.00
77: 2556.00
78: 2556.00
79: 2556.00
80: 2556.00
81: 2556.00
82: 2556.00
83: 2556.00
84: 2556.00
85: 2556.00
86: 2556.00
87: 2556.00
88: 2556.00
89: 2556.00
90: 2556.00
91: 2556.00
92: 2556.00
93: 2556.00
94: 2556.00
95: 2556.00
96: 2556.00
97: 2556.00
98: 2556.00
99: 2556.00
100: 2556.00
101: 2556.00
102: 2556.00
103: 2556.00
104: 2556.00
105: 2556.00
106: 2556.00
107: 2556.00
108: 2556.00
109: 2556.00
110: 2556.00
111: 2556.00
112: 2556.00
113: 2556.00
114: 2556.00
115: 2556.00
116: 2556.00
117: 2556.00
118: 2556.00
119: 2556.00
120: 2556.00
121: 2556.00
122: 2556.00
123: 2556.00
124: 2556.00
125: 2556.00
126: 2556.00
127: 2556.00
128: 2556.00
129: 2556.00
130: 2556.00
131: 2556.00
132: 2556.00
133: 2556.00
134: 2556.00
135: 2556.00
136: 2556.00
137: 2556.00
138: 2556.00
139: 2556.00
140: 2556.00
141: 2556.00
142: 2556.00
143: 2556.00
144: 2556.00
145: 2556.00
146: 2556.00
147: 2556.00
148: 2556.00
149: 2556.00
150: 2556.00
151: 2556.00
152: 2556.00
153: 2556.00
154: 2556.00
155: 2556.00
156: 2556.00
157: 2556.00
158: 2556.00
159: 2556.00
160: 2556.00
161: 2556.00
162: 2556.00
163: 2556.00
164: 2556.00
165: 2556.00
166: 2556.00
167: 2556.00
168: 2556.00
169: 2556.00
170: 2556.00
171: 2556.00
172: 2556.00
173: 2556.00
174: 2556.00
175: 2556.00
176: 2556.00
177: 2556.00
178: 2556.00
179: 2556.00
180: 2556.00
181: 2556.00
182: 2556.00
183: 2556.00
184: 2556.00
185: 2556.00
186: 2556.00
187: 2556.00
188: 2556.00
189: 2556.00
190: 2556.00
191: 2556.00
192: 2556.00
193: 2556.00
194: 2556.00
195: 2556.00
196: 2556.00
197: 2556.00
198: 2556.00
199: 2556.00
200: 2556.00
201: 2556.00
202: 2556.00
203: 2556.00
204: 2556.00
205: 2556.00
206: 2556.00
207: 2556.00
208: 2556.00
209: 2556.00
210: 2556.00
211: 2556.00
212: 2556.00
213: 2556.00
214: 2556.00
215: 2556.00
216: 2556.00
217: 2556.00
218: 2556.00
219: 2556.00
220: 2556.00
221: 2556.00
222: 2556.00
223: 2556.00
224: 2556.00
225: 2556.00
226: 2556.00
227: 2556.00
228: 2556.00
229: 2556.00
230: 2556.00
231: 2556.00
232: 2556.00
233: 2556.00
234: 2556.00
235: 2556.00
236: 2556.00
237: 2556.00
238: 2556.00
239: 2556.00
240: 2556.00
241: 2556.00
242: 2556.00
243: 2556.00
244: 2556.00
245: 2556.00
246: 2556.00
247: 2556.00
248: 2556.00
249: 2556.00
250: 2556.00
251: 2556.00
252: 2556.00
253: 2556.00
254: 2556.00
255: 2556.00
256: 2556.00
257: 2556.00
258: 2556.00
259: 2556.00
260: 2556.00
261: 2556.00
262: 2556.00
263: 2556.00
264: 2556.00
265: 2556.00
266: 2556.00
267: 2556.00
268: 2556.00
269: 2556.00
270: 2556.00
271: 2556.00
272: 2556.00
273: 2556.00
274: 2556.00
275: 2556.00
276: 2556.00
277: 2556.00
278: 2556.00
279: 2556.00
280: 2556.00
281: 2556.00
282: 2556.00
283: 2556.00
284: 2556.00
285: 2556.00
286: 2556.00
287: 2556.00
288: 2556.00
289: 2556.00
290: 2556.00
291: 2556.00
292: 2556.00
293: 2556.00
294: 2556.00
295: 2556.00
296: 2556.00
297: 2556.00
298: 2556.00
299: 2556.00
300: 2556.00
301: 2556.00
302: 2556.00
303: 2556.00
304: 2556.00
305: 2556.00
306: 2556.00
307: 2556.00
308: 2556.00
309: 2556.00
310: 2556.00
311: 2556.00
312: 2556.00
313: 2556.00
314: 2556.00
315: 2556.00
316: 2556.00
317: 2556.00
318: 2556.00
319: 2556.00
320: 2556.00
321: 2556.00
322: 2556.00
323: 2556.00
324: 2556.00
325: 2556.00
326: 2556.00
327: 2556.00
328: 2556.00
329: 2556.00
330: 2556.00
331: 2556.00
332: 2556.00
333: 2556.00
334: 2556.00
335: 2556.00
336: 2556.00
337: 2556.00
338: 2556.00
339: 2556.00
340: 2556.00
341: 2556.00
342: 2556.00
343: 2556.00
344: 2556.00
345: 2556.00
346: 2556.00
347: 2556.00
348: 2556.00
349: 2556.00
350: 2556.00
351: 2556.00
352: 2556.00
353: 2556.00
354: 2556.00
355: 2556.00
356: 2556.00
357: 2556.00
358: 2556.00
359: 2556.00
360: 2556.00
361: 2556.00
362: 2556.00
363: 2556.00
364: 2556.00
365: 2556.00
366: 2556.00
367: 2556.00
368: 2556.00
369: 2556.00
370: 2556.00
371: 2556.00
372: 2556.00
373: 2556.00
374: 2556.00
375: 2556.00
376: 2556.00
377: 2556.00
378: 2556.00
379: 2556.00
380: 2556.00
381: 2556.00
382: 2556.00
383: 2556.00
384: 2556.00
385: 2556.00
386: 2556.00
387: 2556.00
388: 2556.00
389: 2556.00
390: 2556.00
391: 2556.00
392: 2556.00
393: 2556.00
394: 2556.00
395: 2556.00
396: 2556.00
397: 2556.00
398: 2556.00
399: 2556.00
400: 2556.00
401: 2556.00
402: 2556.00
403: 2556.00
404: 2556.00
405: 2556.00
406: 2556.00
407: 2556.00
408: 2556.00
409: 2556.00
410: 2556.00
411: 2556.00
412: 2556.00
413: 2556.00
414: 2556.00
415: 2556.00
416: 2556.00
417: 2556.00
418: 2556.00
419: 2556.00
420: 2556.00
421: 2556.00
422: 2556.00
423: 2556.00
424: 2556.00
425: 2556.00
426: 2556.00
427: 2556.00
428: 2556.00
429: 2556.00
430: 2556.00
431: 2556.00
432: 2556.00
433: 2556.00
434: 2556.00
435: 2556.00
436: 2556.00
437: 2556.00
438: 2556.00
439: 2556.00
440: 2556.00
441: 2556.00
442: 2556.00
443: 2556.00
444: 2556.00
445: 2556.00
446: 2556.00
447: 2556.00
448: 2556.00
449: 2556.00
450: 2556.00
451: 2556.00
452: 2556.00
453: 2556.00
454: 2556.00
455: 2556.00
456: 2556.00
457: 2556.00
458: 2556.00
459: 2556.00
460: 2556.00
461: 2556.00
462: 2556.00
463: 2556.00
464: 2556.00
465: 2556.00
466: 2556.00
467: 2556.00
468: 2556.00
469: 2556.00
470: 2556.00
471: 2556.00
472: 2556.00
473: 2556.00
474: 2556.00
475: 2556.00
476: 2556.00
477: 2556.00
478: 2556.00
479: 2556.00
480: 2556.00
481: 2556.00
482: 2556.00
483: 2556.00
484: 2556.00
485: 2556.00
486: 2556.00
487: 2556.00
488: 2556.00
489: 2556.00
490: 2556.00
491: 2556.00
492: 2556.00
493: 2556.00
494: 2556.00
495: 2556.00
496: 2556.00
497: 2556.00
498: 2556.00
499: 2556.00
500: 2556.00
501: 2556.00
502: 2556.00
503: 2556.00
504: 2556.00
505: 2556.00
506: 2556.00
507: 2556.00
508: 2556.00
509: 2556.00
510: 2556.00
511: 2556.00
512: 2556.00
513: 2556.00
514: 2556.00
515: 2556.00
516: 2556.00
517: 2556.00
518: 2556.00
519: 2556.00
520: 2556.00
521: 2556.00
522: 2556.00
523: 2556.00
524: 2556.00
525: 2556.00
526: 2556.00
527: 2556.00
528: 2556.00
529: 2556.00
530: 2556.00
531: 2556.00
532: 2556.00
533: 2556.00
534: 2556.00
535: 2556.00
536: 2556.00
537: 2556.00
538: 2556.00
539: 2556.00
540: 2556.00
541: 2556.00
542: 2556.00
543: 2556.00
544: 2556.00
545: 2556.00
546: 2556.00
547: 2556.00
548: 2556.00
549: 2556.00
550: 2556.00
551: 2556.00
552: 2556.00
553: 2556.00
554: 2556.00
555: 2556.00
556: 2556.00
557: 2556.00
558: 2556.00
559: 2556.00
560: 2556.00
561: 2556.00
562: 2556.00
563: 2556.00
564: 2556.00
565: 2556.00
566: 2556.00
567: 2556.00
568: 2556.00
569: 2556.00
570: 2556.00
571: 2556.00
572: 2556.00
573: 2556.00
574: 2556.00
575: 2556.00
576: 2556.00
577: 2556.00
578: 2556.00
579: 2556.00
580: 2556.00
581: 2556.00
582: 2556.00
583: 2556.00
584: 2556.00
585: 2556.00
586: 2556.00
587: 2556.00
588: 2556.00
589: 2556.00
590: 2556.00
591: 2556.00
592: 2556.00
593: 2556.00
594: 2556.00
595: 2556.00
596: 2556.00
597: 2556.00
598: 2556.00
599: 2556.00
600: 2556.00
601: 2556.00
602: 2556.00
603: 2556.00
604: 2556.00
605: 2556.00
606: 2556.00
607: 2556.00
608: 2556.00
609: 2556.00
610: 2556.00
611: 2556.00
612: 2556.00
613: 2556.00
614: 2556.00
615: 2556.00
616: 2556.00
617: 2556.00
618: 2556.00
619: 2556.00
620: 2556.00
621: 2556.00
622: 2556.00
623: 2556.00
624: 2556.00
625: 2556.00
626: 2556.00
627: 2556.00
628: 2556.00
629: 2556.00
630: 2556.00
631: 2556.00
632: 2556.00
633: 2556.00
634: 2556.00
635: 2556.00
636: 2556.00
637: 2556.00
638: 2556.00
639: 2556.00
640: 2556.00
641: 2556.00
642: 2556.00
643: 2556.00
644: 2556.00
645: 2556.00
646: 2556.00
647: 2556.00
648: 2556.00
649: 2556.00
650: 2556.00
651: 2556.00
652: 2556.00
653: 2556.00
654: 2556.00
655: 2556.00
656: 2556.00
657: 2556.00
658: 2556.00
659: 2556.00
660: 2556.00
661: 2556.00
662: 2556.00
663: 2556.00
664: 2556.00
665: 2556.00
666: 2556.00
667: 2556.00
668: 2556.00
669: 2556.00
670: 2556.00
671: 2556.00
672: 2556.00
673: 2556.00
674: 2556.00
675: 2556.00
676: 2556.00
677: 2556.00
678: 2556.00
679: 2556.00
680: 2556.00
681: 2556.00
682: 2556.00
683: 2556.00
684: 2556.00
685: 2556.00
686: 2556.00
687: 2556.00
688: 2556.00
689: 2556.00
690: 2556.00
691: 2556.00
692: 2556.00
693: 2556.00
694: 2556.00
695: 2556.00
696: 2556.00
697: 2556.00
698: 2556.00
699: 2556.00
700: 2556.00
701: 2556.00
702: 2556.00
703: 2556.00
704: 2556.00
705: 2556.00
706: 2556.00
707: 2556.00
708: 2556.00
709: 2556.00
710: 2556.00
711: 2556.00
712: 2556.00
713: 2556.00
714: 2556.00
715: 2556.00
716: 2556.00
717: 2556.00
718: 2556.00
719: 2556.00
720: 2556.00
721: 2556.00
722: 2556.00
723: 2556.00
724: 2556.00
725: 2556.00
726: 2556.00
727: 2556.00
728: 2556.00
729: 2556.00
730: 2556.00
731: 2556.00
732: 2556.00
733: 2556.00
734: 2556.00
735: 2556.00
736: 2556.00
737: 2556.00
738: 2556.00
739: 2556.00
740: 2556.00
741: 2556.00
742: 2556.00
743: 2556.00
744: 2556.00
745: 2556.00
746: 2556.00
747: 2556.00
748: 2556.00
749: 2556.00
750: 2556.00
751: 2556.00
752: 2556.00
753: 2556.00
754: 2556.00
755: 2556.00
756: 2556.00
757: 2556.00
758: 2556.00
759: 2556.00
760: 2556.00
761: 2556.00
762: 2556.00
763: 2556.00
764: 2556.00
765: 2556.00
766: 2556.00
767: 2556.00
768: 2556.00
769: 2556.00
770: 2556.00
771: 2556.00
772: 2556.00
773: 2556.00
774: 2556.00
775: 2556.00
776: 2556.00
777: 2556.00
778: 2556.00
779: 2556.00
780: 2556.00
781: 2556.00
782: 2556.00
783: 2556.00
784: 2556.00
785: 2556.00
786: 2556.00
787: 2556.00
788: 2556.00
789: 2556.00
790: 2556.00
791: 2556.00
792: 2556.00
793: 2556.00
794: 2556.00
795: 2556.00
796: 2556.00
797: 2556.00
798: 2556.00
799: 2556.00
800: 2556.00
801: 2556.00
802: 2556.00
803: 2556.00
804: 2556.00
805: 2556.00
806: 2556.00
807: 2556.00
808: 2556.00
809: 2556.00
810: 2556.00
811: 2556.00
812: 2556.00
813: 2556.00
814: 2556.00
815: 2556.00
816: 2556.00
817: 2556.00
818: 2556.00
819: 2556.00
820: 2556.00
821: 2556.00
822: 2556.00
823: 2556.00
824: 2556.00
825: 2556.00
826: 2556.00
827: 2556.00
828: 2556.00
829: 2556.00
830: 2556.00
831: 2556.00
832: 2556.00
833: 2556.00
834: 2556.00
835: 2556.00
836: 2556.00
837: 2556.00
838: 2556.00
839: 2556.00
840: 2556.00
841: 2556.00
842: 2556.00
843: 2556.00
844: 2556.00
845: 2556.00
846: 2556.00
847: 2556.00
848: 2556.00
849: 2556.00
850: 2556.00
851: 2556.00
852: 2556.00
853: 2556.00
854: 2556.00
855: 2556.00
856: 2556.00
857: 2556.00
858: 2556.00
859: 2556.00
860: 2556.00
861: 2556.00
862: 2556.00
863: 2556.00
864: 2556.00
865: 2556.00
866: 2556.00
867: 2556.00
868: 2556.00
869: 2556.00
870: 2556.00
871: 2556.00
872: 2556.00
873: 2556.00
874: 2556.00
875: 2556.00
876: 2556.00
877: 2556.00
878: 2556.00
879: 2556.00
880: 2556.00
881: 2556.00
882: 2556.00
883: 2556.00
884: 2556.00
885: 2556.00
886: 2556.00
887: 2556.00
888: 2556.00
889: 2556.00
890: 2556.00
891: 2556.00
892: 2556.00
893: 2556.00
894: 2556.00
895: 2556.00
896: 2556.00
897: 2556.00
898: 2556.00
899: 2556.00
900: 2556.00
901: 2556.00
902: 2556.00
903: 2556.00
904: 2556.00
905: 2556.00
906: 2556.00
907: 2556.00
908: 2556.00
909: 2556.00
910: 2556.00
911: 2556.00
912: 2556.00
913: 2556.00
914: 2556.00
915: 2556.00
916: 2556.00
917: 2556.00
918: 2556.00
919: 2556.00
920: 2556.00
921: 2556.00
922: 2556.00
923: 2556.00
924: 2556.00
925: 2556.00
926: 2556.00
927: 2556.00
928: 2556.00
929: 2556.00
930: 2556.00
931: 2556.00
932: 2556.00
933: 2556.00
934: 2556.00
935: 2556.00
936: 2556.00
937: 2556.00
938: 2556.00
939: 2556.00
940: 2556.00
941: 2556.00
942: 2556.00
943: 2556.00
944: 2556.00
945: 2556.00
946: 2556.00
947: 2556.00
948: 2556.00
949: 2556.00
950: 2556.00
951: 2556.00
952: 2556.00
953: 2556.00
954: 2556.00
955: 2556.00
956: 2556.00
957: 2556.00
958: 2556.00
959: 2556.00
960: 2556.00
961: 2556.00
962: 2556.00
963: 2556.00
964: 2556.00
965: 2556.00
966: 2556.00
967: 2556.00
968: 2556.00
969: 2556.00
970: 2556.00
971: 2556.00
972: 2556.00
973: 2556.00
974: 2556.00
975: 2556.00
976: 2556.00
977: 2556.00
978: 2556.00
979: 2556.00
980: 2556.00
981: 2556.00
982: 2556.00
983: 2556.00
984: 2556.00
985: 2556.00
986: 2556.00
987: 2556.00
988: 2556.00
989: 2556.00
990: 2556.00
991: 2556.00
992: 2556.00
993: 2556.00
994: 2556.00
995: 2556.00
996: 2556.00
997: 2556.00
998: 2556.00
999: 2556.00
11, 112.04, 2556.00
0: 2562.00
1: 2562.00
2: 2562.00
3: 2562.00
4: 2562.00
5: 2562.00
6: 2562.00
7: 2562.00
8: 2562.00
9: 2562.00
10: 2562.00
11: 2562.00
12: 2562.00
13: 2562.00
14: 2562.00
15: 2562.00
16: 2562.00
17: 2562.00
18: 2562.00
19: 2562.00
20: 2562.00
21: 2562.00
22: 2562.00
23: 2562.00
24: 2562.00
25: 2562.00
26: 2562.00
27: 2562.00
28: 2562.00
29: 2562.00
30: 2562.00
31: 2562.00
32: 2562.00
33: 2562.00
34: 2562.00
35: 2562.00
36: 2562.00
37: 2562.00
38: 2562.00
39: 2562.00
40: 2562.00
41: 2562.00
42: 2562.00
43: 2562.00
44: 2562.00
45: 2562.00
46: 2562.00
47: 2562.00
48: 2562.00
49: 2562.00
50: 2562.00
51: 2562.00
52: 2562.00
53: 2562.00
54: 2562.00
55: 2562.00
56: 2562.00
57: 2562.00
58: 2562.00
59: 2556.00
60: 2556.00
61: 2556.00
62: 2556.00
63: 2556.00
64: 2556.00
65: 2556.00
66: 2556.00
67: 2556.00
68: 2556.00
69: 2556.00
70: 2556.00
71: 2556.00
72: 2556.00
73: 2556.00
74: 2556.00
75: 2556.00
76: 2556.00
77: 2556.00
78: 2556.00
79: 2556.00
80: 2556.00
81: 2556.00
82: 2556.00
83: 2556.00
84: 2556.00
85: 2556.00
86: 2556.00
87: 2556.00
88: 2556.00
89: 2556.00
90: 2556.00
91: 2556.00
92: 2556.00
93: 2556.00
94: 2556.00
95: 2556.00
96: 2556.00
97: 2556.00
98: 2556.00
99: 2556.00
100: 2556.00
101: 2556.00
102: 2556.00
103: 2556.00
104: 2556.00
105: 2556.00
106: 2556.00
107: 2556.00
108: 2556.00
109: 2556.00
110: 2556.00
111: 2556.00
112: 2556.00
113: 2556.00
114: 2556.00
115: 2556.00
116: 2556.00
117: 2556.00
118: 2556.00
119: 2556.00
120: 2556.00
121: 2556.00
122: 2556.00
123: 2556.00
124: 2556.00
125: 2556.00
126: 2556.00
127: 2556.00
128: 2556.00
129: 2556.00
130: 2556.00
131: 2556.00
132: 2556.00
133: 2556.00
134: 2556.00
135: 2556.00
136: 2556.00
137: 2556.00
138: 2556.00
139: 2556.00
140: 2556.00
141: 2556.00
142: 2556.00
143: 2556.00
144: 2556.00
145: 2556.00
146: 2556.00
147: 2556.00
148: 2556.00
149: 2556.00
150: 2556.00
151: 2556.00
152: 2556.00
153: 2556.00
154: 2556.00
155: 2556.00
156: 2556.00
157: 2556.00
158: 2556.00
159: 2556.00
160: 2556.00
161: 2556.00
162: 2556.00
163: 2556.00
164: 2556.00
165: 2556.00
166: 2556.00
167: 2556.00
168: 2556.00
169: 2556.00
170: 2556.00
171: 2556.00
172: 2556.00
173: 2556.00
174: 2556.00
175: 2556.00
176: 2556.00
177: 2556.00
178: 2556.00
179: 2556.00
180: 2556.00
181: 2556.00
182: 2556.00
183: 2556.00
184: 2556.00
185: 2556.00
186: 2556.00
187: 2556.00
188: 2556.00
189: 2556.00
190: 2556.00
191: 2556.00
192: 2556.00
193: 2556.00
194: 2556.00
195: 2556.00
196: 2556.00
197: 2556.00
198: 2556.00
199: 2556.00
200: 2556.00
201: 2556.00
202: 2556.00
203: 2556.00
204: 2556.00
205: 2556.00
206: 2556.00
207: 2556.00
208: 2556.00
209: 2556.00
210: 2556.00
211: 2556.00
212: 2556.00
213: 2556.00
214: 2556.00
215: 2556.00
216: 2556.00
217: 2556.00
218: 2556.00
219: 2556.00
220: 2556.00
221: 2556.00
222: 2556.00
223: 2556.00
224: 2556.00
225: 2556.00
226: 2556.00
227: 2556.00
228: 2556.00
229: 2556.00
230: 2556.00
231: 2556.00
232: 2556.00
233: 2556.00
234: 2556.00
235: 2556.00
236: 2556.00
237: 2556.00
238: 2556.00
239: 2556.00
240: 2556.00
241: 2556.00
242: 2556.00
243: 2556.00
244: 2556.00
245: 2556.00
246: 2556.00
247: 2556.00
248: 2556.00
249: 2556.00
250: 2556.00
251: 2556.00
252: 2556.00
253: 2556.00
254: 2556.00
255: 2556.00
256: 2556.00
257: 2556.00
258: 2556.00
259: 2556.00
260: 2556.00
261: 2556.00
262: 2556.00
263: 2556.00
264: 2556.00
265: 2556.00
266: 2556.00
267: 2556.00
268: 2556.00
269: 2556.00
270: 2556.00
271: 2556.00
272: 2556.00
273: 2556.00
274: 2556.00
275: 2556.00
276: 2556.00
277: 2556.00
278: 2556.00
279: 2556.00
280: 2556.00
281: 2556.00
282: 2556.00
283: 2556.00
284: 2556.00
285: 2556.00
286: 2556.00
287: 2556.00
288: 2556.00
289: 2556.00
290: 2556.00
291: 2556.00
292: 2556.00
293: 2556.00
294: 2556.00
295: 2556.00
296: 2556.00
297: 2556.00
298: 2556.00
299: 2556.00
300: 2556.00
301: 2556.00
302: 2556.00
303: 2556.00
304: 2556.00
305: 2556.00
306: 2556.00
307: 2556.00
308: 2556.00
309: 2556.00
310: 2556.00
311: 2556.00
312: 2556.00
313: 2556.00
314: 2556.00
315: 2556.00
316: 2556.00
317: 2556.00
318: 2556.00
319: 2556.00
320: 2556.00
321: 2556.00
322: 2556.00
323: 2556.00
324: 2556.00
325: 2556.00
326: 2556.00
327: 2556.00
328: 2556.00
329: 2556.00
330: 2556.00
